Ticker,MonthEnd,Open,High,Low,Close,Volume,next_month_close,next_month_return,next_month_up
BKNG,2009-04-30,79.58,100.5,78.08,97.09,34032500.0,110.11,0.13410237923576052,1
BKNG,2009-05-31,97.5,113.0,95.38,110.11,27182400.0,111.55,0.013077831259649342,1
BKNG,2009-06-30,111.0,119.14,103.05,111.55,20116100.0,129.62,0.16199013895114311,1
BKNG,2009-07-31,112.87,130.97,102.32,129.62,18260000.0,153.98,0.1879339608085171,1
BKNG,2009-08-31,133.25,159.89,128.36,153.98,24543000.0,165.82,0.07689310300038965,1
BKNG,2009-09-30,153.1,170.41,148.68,165.82,13592200.0,157.79,-0.0484260041008322,0
BKNG,2009-10-31,164.71,182.32,154.12,157.79,21208300.0,214.12,0.35699347233665013,1
BKNG,2009-11-30,157.51,214.57,157.29,214.12,46703700.0,218.41,0.02003549411544925,1
BKNG,2009-12-31,215.17,231.49,211.86,218.41,19621300.0,195.35,-0.10558124627993226,0
BKNG,2010-01-31,222.32,228.0,193.4601,195.35,16497400.0,226.71,0.16053237778346574,1
BKNG,2010-02-28,196.52,235.7991,192.72,226.71,22980500.0,255.0,0.12478496757972746,1
BKNG,2010-03-31,228.77,262.67,227.64,255.0,23673900.0,262.05,0.027647058823529358,1
BKNG,2010-04-30,257.94,273.93,244.2,262.05,18566800.0,191.16,-0.270520892959359,0
BKNG,2010-05-31,264.53,270.49,176.0,191.16,45415000.0,176.54,-0.07648043523749737,0
BKNG,2010-06-30,191.12,199.5,173.32,176.54,30011500.0,224.4,0.27110003398663207,1
BKNG,2010-07-31,176.66,234.45,173.75,224.4,27271900.0,291.48,0.2989304812834226,1
BKNG,2010-08-31,226.9,309.46,225.335,291.48,37198500.0,348.34,0.19507341841635784,1
BKNG,2010-09-30,297.57,358.24,294.02,348.34,22376600.0,376.81,0.08173049319630254,1
BKNG,2010-10-31,351.6,383.11,325.0,376.81,24366000.0,394.05,0.04575250126058239,1
BKNG,2010-11-30,381.1,428.1,371.0,394.05,25271900.0,399.55,0.013957619591422388,1
BKNG,2010-12-31,402.43,425.98,392.9,399.55,18037600.0,428.52,0.07250656989112736,1
BKNG,2011-01-31,402.25,443.19,402.25,428.52,21132400.0,453.88,0.059180434985531605,1
BKNG,2011-02-28,432.0,469.4,416.0,453.88,23703100.0,506.44,0.11580153344496336,1
BKNG,2011-03-31,450.0,509.0,440.81,506.44,27839300.0,547.01,0.08010820630281956,1
BKNG,2011-04-30,508.18,556.274,500.47,547.01,18746900.0,515.19,-0.05817078298385758,0
BKNG,2011-05-31,551.82,561.88,487.7,515.19,26365700.0,511.93,-0.006327762573031359,0
BKNG,2011-06-30,514.18,519.39,451.75,511.93,22666800.0,537.65,0.050241243920067236,1
BKNG,2011-07-31,513.39,552.15,510.0,537.65,16811200.0,537.26,-0.0007253789640100372,0
BKNG,2011-08-31,547.2271,547.878,441.55,537.26,39675100.0,449.46,-0.16342180694635744,0
BKNG,2011-09-30,537.26,554.0,449.33,449.46,28652600.0,507.72,0.1296222133226539,1
BKNG,2011-10-31,454.35,526.75,411.26,507.72,28040100.0,485.89,-0.042996139604506545,0
BKNG,2011-11-30,492.08,553.33,456.27,485.89,28801200.0,467.71,-0.03741587602132168,0
BKNG,2011-12-31,483.87,498.82,438.76,467.71,18083400.0,529.49,0.1320903978961323,1
BKNG,2012-01-31,475.0,537.56,469.28,529.49,13670500.0,627.02,0.18419611324104324,1
BKNG,2012-02-29,533.41,637.88,522.37,627.02,20708300.0,717.5,0.14430161717329604,1
BKNG,2012-03-31,626.03,736.92,626.0,717.5,21290000.0,760.82,0.06037630662020921,1
BKNG,2012-04-30,717.26,774.96,678.04,760.82,28160700.0,625.49,-0.1778738729265793,0
BKNG,2012-05-31,760.82,766.8875,616.91,625.49,29153900.0,664.52,0.062399079121968404,1
BKNG,2012-06-30,608.03,683.3682,603.49,664.52,18404600.0,661.74,-0.0041834707758983125,0
BKNG,2012-07-31,665.48,695.15,618.57,661.74,20523900.0,604.57,-0.08639344757759837,0
BKNG,2012-08-31,666.94,682.97,553.425,604.57,31119000.0,619.07,0.023983988620010832,1
BKNG,2012-09-30,604.25,649.3,594.45,619.07,16640600.0,573.77,-0.07317427754535044,0
BKNG,2012-10-31,620.74,643.88,553.97,573.77,20102600.0,663.19,0.15584641929693088,1
BKNG,2012-11-30,574.9,672.436,568.62,663.19,16392500.0,620.39,-0.06453655815075632,0
BKNG,2012-12-31,670.0,679.23,597.1501,620.39,11761900.0,685.47,0.10490175534744273,1
BKNG,2013-01-31,637.83,721.96,627.6701,685.47,12607100.0,689.114,0.00531606051322453,1
BKNG,2013-02-28,693.12,712.5,665.05,689.114,13503300.0,688.162,-0.0013814840505343984,0
BKNG,2013-03-31,689.05,728.7,679.71,688.162,11082200.0,695.99,0.011375228507241042,1
BKNG,2013-04-30,689.08,745.24,677.72,695.99,12685800.0,803.93,0.15508843517866633,1
BKNG,2013-05-31,696.56,847.3299,691.1,803.93,19429300.0,826.67,0.02828604480489605,1
BKNG,2013-06-30,805.15,839.67,787.0,826.67,12583700.0,875.67,0.05927395454050588,1
BKNG,2013-07-31,832.0,926.4,831.11,875.67,13577700.0,938.53,0.07178503317459772,1
BKNG,2013-08-31,885.74,994.98,883.28,938.53,15945200.0,1010.95,0.07716322333862546,1
BKNG,2013-09-30,949.4,1019.95,937.211,1010.95,8964200.0,1053.83,0.042415549730451474,1
BKNG,2013-10-31,1008.02,1098.7,972.4,1053.83,15003300.0,1192.33,0.13142537221373463,1
BKNG,2013-11-30,1056.0,1198.75,1020.69,1192.33,13933100.0,1162.4,-0.02510211099276194,0
BKNG,2013-12-31,1196.1,1198.5,1145.0,1162.4,10537200.0,1144.89,-0.015063661390227079,0
BKNG,2014-01-31,1159.97,1214.97,1113.01,1144.89,14193400.0,1348.84,0.17813938456969658,1
BKNG,2014-02-28,1143.83,1375.41,1103.9,1348.84,18733800.0,1191.89,-0.11635924201536119,0
BKNG,2014-03-31,1330.94,1378.96,1156.41,1191.89,18095500.0,1157.75,-0.028643582880970686,0
BKNG,2014-04-30,1203.21,1276.74,1107.27,1157.75,24306600.0,1278.63,0.1044094148132153,1
BKNG,2014-05-31,1163.92,1292.66,1087.26,1278.63,18490400.0,1203.0,-0.05914924567701374,0
BKNG,2014-06-30,1281.0,1286.0,1183.0,1203.0,14883300.0,1242.45,0.0327930174563591,1
BKNG,2014-07-31,1217.7,1264.5,1197.01,1242.45,14899700.0,1244.31,0.0014970421344921991,1
BKNG,2014-08-31,1247.0,1329.9,1236.66,1244.31,16064700.0,1158.58,-0.0688976219752313,0
BKNG,2014-09-30,1247.7,1262.95,1139.27,1158.58,16922170.0,1206.21,0.041110669958052126,1
BKNG,2014-10-31,1154.29,1206.83,1017.28,1206.21,21227552.0,1160.19,-0.03815256049941551,0
BKNG,2014-11-30,1211.69,1229.0,1081.39,1160.19,16407669.0,1140.21,-0.017221317198045205,0
BKNG,2014-12-31,1158.14,1169.61,1043.02,1140.21,15349894.0,1009.48,-0.11465431806421622,0
BKNG,2015-01-31,1144.0,1149.44,990.6906,1009.48,17538620.0,1237.48,0.22585885802591443,1
BKNG,2015-02-28,1012.0,1264.0,993.5,1237.48,18091984.0,1164.15,-0.05925752335391277,0
BKNG,2015-03-31,1237.75,1262.0,1130.86,1164.15,13659414.0,1237.81,0.06327363312287915,1
BKNG,2015-04-30,1164.0,1262.24,1146.19,1237.81,10389336.0,1172.04,-0.053134164370945425,0
BKNG,2015-05-31,1249.15,1280.97,1166.27,1172.04,14289356.0,1151.37,-0.017635916862905776,0
BKNG,2015-06-30,1174.0,1201.44,1103.45,1151.37,12441341.0,1243.57,0.08007851516020059,1
BKNG,2015-07-31,1160.0,1264.99,1115.77,1243.57,12550365.0,1248.64,0.004076971943678398,1
BKNG,2015-08-31,1249.89,1395.0,1151.01,1248.64,16396391.0,1236.86,-0.00943426447975415,0
BKNG,2015-09-30,1217.15,1338.51,1185.01,1236.86,12769275.0,1454.24,0.1757514997655354,1
BKNG,2015-10-31,1235.53,1466.08,1220.0,1454.24,13386649.0,1248.85,-0.1412352844097261,0
BKNG,2015-11-30,1462.03,1476.52,1212.0,1248.85,16376874.0,1274.95,0.02089922728910598,1
BKNG,2015-12-31,1258.8,1341.99,1253.2,1274.95,9819785.0,1064.97,-0.16469665477077533,0
BKNG,2016-01-31,1256.0,1258.85,1015.15,1064.97,16517906.0,1265.21,0.18802407579556224,1
BKNG,2016-02-29,1063.0,1291.44,954.02,1265.21,18852578.0,1288.96,0.018771587325424166,1
BKNG,2016-03-31,1283.59,1361.63,1263.42,1288.96,10481921.0,1343.66,0.04243731380337645,1
BKNG,2016-04-30,1278.0,1369.03,1255.11,1343.66,9777475.0,1264.33,-0.059040233392376185,0
BKNG,2016-05-31,1349.0,1358.78,1205.25,1264.33,13120992.0,1248.41,-0.012591649332057142,0
BKNG,2016-06-30,1259.06,1394.0,1148.06,1248.41,17919006.0,1350.81,0.08202433495406147,1
BKNG,2016-07-31,1249.01,1366.99,1245.51,1350.81,11032111.0,1416.73,0.048800349419977795,1
BKNG,2016-08-31,1353.73,1449.9,1325.72,1416.73,11463097.0,1471.49,0.0386523896578741,1
BKNG,2016-09-30,1422.5,1481.78,1402.67,1471.49,9153048.0,1474.23,0.0018620581859203345,1
BKNG,2016-10-31,1463.83,1501.79,1429.58,1474.23,7954748.0,1503.68,0.0199765301208088,1
BKNG,2016-11-30,1474.23,1600.93,1422.19,1503.68,12360317.0,1466.06,-0.025018620983187967,0
BKNG,2016-12-31,1501.69,1566.63,1462.34,1466.06,7858457.0,1575.13,0.0743966822640274,1
BKNG,2017-01-31,1476.91,1605.47,1459.49,1575.13,7801374.0,1724.13,0.09459536673163482,1
BKNG,2017-02-28,1584.09,1748.39,1562.86,1724.13,7578029.0,1779.97,0.032387348981805175,1
BKNG,2017-03-31,1741.0,1798.75,1720.0,1779.97,8285128.0,1846.82,0.03755681275527101,1
BKNG,2017-04-30,1776.26,1858.61,1738.34,1846.82,7231568.0,1877.09,0.01639033582049132,1
BKNG,2017-05-31,1849.9,1927.13,1791.4,1877.09,12314420.0,1870.52,-0.0035000985568086618,0
BKNG,2017-06-30,1878.25,1908.92,1781.11,1870.52,10244093.0,2028.5,0.084457797831619,1
BKNG,2017-07-31,1877.67,2043.95,1836.08,2028.5,7401060.0,1852.08,-0.08697066798126696,0
BKNG,2017-08-31,2040.09,2067.99,1774.4,1852.08,12284357.0,1830.82,-0.01147898578895079,0
BKNG,2017-09-30,1858.56,1882.9,1806.03,1830.82,7431970.0,1911.96,0.044318939054631246,1
BKNG,2017-10-31,1838.6,1961.45,1838.6,1911.96,7661402.0,1739.71,-0.09009079687859578,0
BKNG,2017-11-30,1918.47,1927.73,1630.56,1739.71,14422470.0,1737.74,-0.001132372636818757,0
BKNG,2017-12-31,1726.8,1793.57,1690.34,1737.74,7260495.0,1912.05,0.10030844660305904,1
BKNG,2018-01-31,1750.09,1984.94,1744.5,1912.05,9245072.0,2034.04,0.06380063282863935,1
BKNG,2018-02-28,1903.99,2087.34,1714.07,2034.04,11038698.0,2080.39,0.02278716249434609,1
BKNG,2018-03-31,2034.61,2228.99,1995.58,2080.39,9849280.0,2178.0,0.04691908728651839,1
BKNG,2018-04-30,2070.43,2193.06,2009.92,2178.0,7070337.0,2108.92,-0.0317171717171717,0
BKNG,2018-05-31,2170.4,2201.84,2034.67,2108.92,8678073.0,2027.09,-0.03880185118449264,0
BKNG,2018-06-30,2120.99,2162.91,1980.0,2027.09,7278360.0,2028.72,0.0008041083523673276,1
BKNG,2018-07-31,2012.67,2131.9,1985.0,2028.72,6912744.0,1951.55,-0.038038763358176575,0
BKNG,2018-08-31,2030.65,2109.0,1815.5,1951.55,12334918.0,1984.0,0.01662780866490743,1
BKNG,2018-09-30,1950.61,1990.74,1846.36,1984.0,7530949.0,1874.58,-0.05515120967741938,0
BKNG,2018-10-31,1997.73,2017.11,1745.63,1874.58,9671094.0,1891.88,0.009228733903061004,1
BKNG,2018-11-30,1882.73,2019.48,1726.78,1891.88,9337686.0,1722.42,-0.08957227731145745,0
BKNG,2018-12-31,1925.47,1945.84,1606.27,1722.42,8224954.0,1832.81,0.06409005933512146,1
BKNG,2019-01-31,1691.25,1851.17,1637.02,1832.81,9756794.0,1697.04,-0.07407750939813729,0
BKNG,2019-02-28,1824.05,1952.25,1692.0,1697.04,8396346.0,1744.91,0.02820793852826098,1
BKNG,2019-03-31,1708.2,1787.3,1689.44,1744.91,12829784.0,1854.99,0.06308634829303505,1
BKNG,2019-04-30,1755.08,1895.28,1748.1,1854.99,8775222.0,1656.22,-0.10715421646477874,0
BKNG,2019-05-31,1857.57,1865.49,1640.54,1656.22,9800683.0,1874.71,0.1319208800763183,1
BKNG,2019-06-30,1658.5,1889.33,1648.38,1874.71,8086818.0,1886.61,0.006347648436291431,1
BKNG,2019-07-31,1900.0,1969.88,1858.88,1886.61,5970255.0,1966.41,0.042298090225324936,1
BKNG,2019-08-31,1885.47,1976.76,1755.0,1966.41,7304749.0,1962.61,-0.0019324555916621078,0
BKNG,2019-09-30,1956.56,2081.81,1931.42,1962.61,6968225.0,2048.77,0.043900724035850214,1
BKNG,2019-10-31,1977.0,2079.7,1918.23,2048.77,5163279.0,1904.03,-0.07064726640862562,0
BKNG,2019-11-30,2023.62,2045.78,1826.69,1904.03,8832067.0,2053.73,0.07862271077661598,1
BKNG,2019-12-31,1898.21,2082.67,1852.52,2053.73,6364541.0,1830.55,-0.10867056526417784,0
BKNG,2020-01-31,2068.4,2094.0,1820.44,1830.55,9025039.0,1695.66,-0.07368823577613282,0
BKNG,2020-02-29,1847.15,2024.88,1592.45,1695.66,11374705.0,1345.32,-0.20660981564700476,0
BKNG,2020-03-31,1709.75,1749.99,1107.29,1345.32,19338740.0,1480.57,0.10053370201885059,1
BKNG,2020-04-30,1293.81,1527.73,1203.08,1480.57,11945335.0,1639.42,0.10728976002485546,1
BKNG,2020-05-31,1442.75,1788.0,1303.25,1639.42,14240206.0,1592.34,-0.02871747325273577,0
BKNG,2020-06-30,1633.12,1871.97,1532.83,1592.34,11783166.0,1662.13,0.04382857932351136,1
BKNG,2020-07-31,1606.05,1802.73,1601.14,1662.13,7489448.0,1910.45,0.1493986631611246,1
BKNG,2020-08-31,1665.91,1955.605,1634.685,1910.45,6781491.0,1710.68,-0.10456698683556231,0
BKNG,2020-09-30,1905.13,1966.2227,1601.01,1710.68,8055818.0,1622.5,-0.05154675333785397,0
BKNG,2020-10-31,1735.54,1866.0,1589.0,1622.5,7238898.0,2028.45,0.2502003081664099,1
BKNG,2020-11-30,1653.5,2128.02,1598.01,2028.45,9303780.0,2227.27,0.09801572629347532,1
BKNG,2020-12-31,2047.21,2227.97,2024.02,2227.27,7073063.0,1944.33,-0.12703444126666286,0
BKNG,2021-01-31,2250.0,2290.035,1860.73,1944.33,7962488.0,2328.51,0.19758991529215741,1
BKNG,2021-02-28,1996.19,2450.26,1965.0,2328.51,7176678.0,2329.8401,0.0005712236580472929,1
BKNG,2021-03-31,2372.99,2469.5801,2163.4,2329.8401,10041411.0,2466.0801,0.05847611602186786,1
BKNG,2021-04-30,2354.28,2516.0,2317.29,2466.0801,8402049.0,2361.55,-0.04238714711659197,0
BKNG,2021-05-31,2484.0701,2486.99,2161.7749,2361.55,7046155.0,2188.0901,-0.07345171603396083,0
BKNG,2021-06-30,2380.0,2380.29,2165.9001,2188.0901,6171287.0,2178.26,-0.004492548090227033,0
BKNG,2021-07-31,2194.6699,2264.6399,2053.575,2178.26,5922216.0,2299.6699,0.05573710209065941,1
BKNG,2021-08-31,2191.6799,2319.6299,2058.4299,2299.6699,7111037.0,2373.8701,0.032265587334947554,1
BKNG,2021-09-30,2305.8601,2540.0,2275.1699,2373.8701,5856593.0,2420.78,0.019760938056383237,1
BKNG,2021-10-31,2416.8401,2540.0,2368.7351,2420.78,4579113.0,2101.8501,-0.13174675104718314,0
BKNG,2021-11-30,2420.1299,2687.29,2076.1399,2101.8501,8941564.0,2399.23,0.14148482805695806,1
BKNG,2021-12-31,2146.9199,2428.71,2057.3201,2399.23,7802948.0,2456.1299,0.023715900518082922,1
BKNG,2022-01-31,2423.0,2518.25,2218.6699,2456.1299,7098013.0,2172.25,-0.11558016536503213,0
BKNG,2022-02-28,2464.96,2715.6599,2138.72,2172.25,10072678.0,2348.45,0.08111405224997115,1
BKNG,2022-03-31,2148.45,2420.8899,1796.45,2348.45,12076287.0,2210.3101,-0.05882173348378705,0
BKNG,2022-04-30,2377.6201,2418.29,2144.95,2210.3101,7124427.0,2243.5601,0.015043138064654293,1
BKNG,2022-05-31,2207.0,2308.0,1998.075,2243.5601,10081898.0,1748.99,-0.2204398714346899,0
BKNG,2022-06-30,2265.0,2393.3101,1703.05,1748.99,9333917.0,1935.6899,0.10674726556469727,1
BKNG,2022-07-31,1743.1,1946.46,1670.01,1935.6899,7584479.0,1875.81,-0.03093465539082485,0
BKNG,2022-08-31,1923.75,2161.05,1862.99,1875.81,8509609.0,1643.21,-0.12399976543466551,0
BKNG,2022-09-30,1859.0,2030.95,1641.87,1643.21,9154863.0,1869.48,0.137699989654396,1
BKNG,2022-10-31,1672.44,1918.05,1616.85,1869.48,7620725.0,2079.45,0.11231465434238386,1
BKNG,2022-11-30,1891.25,2084.7,1771.32,2079.45,8227068.0,2015.28,-0.030859121402293854,0
BKNG,2022-12-31,2083.7,2152.37,1907.38,2015.28,6442744.0,2434.1,0.20782223810090894,1
BKNG,2023-01-31,2038.83,2474.595,2005.57,2434.1,6036797.0,2524.0,0.036933568875559875,1
BKNG,2023-02-28,2422.34,2547.74,2331.23,2524.0,6499782.0,2652.4099,0.05087555467511895,1
BKNG,2023-03-31,2530.0,2660.8601,2383.1799,2652.4099,7984694.0,2686.3101,0.012780905394750741,1
BKNG,2023-04-30,2644.79,2720.625,2536.04,2686.3101,4823160.0,2508.77,-0.06609069444365345,0
BKNG,2023-05-31,2680.32,2786.85,2456.93,2508.77,8135714.0,2700.33,0.0763561426515782,1
BKNG,2023-06-30,2503.12,2729.27,2500.35,2700.33,6665953.0,2970.8,0.1001618320723765,1
BKNG,2023-07-31,2693.7,3017.61,2624.495,2970.8,5834956.0,3105.03,0.04518311565908184,1
BKNG,2023-08-31,2942.2,3251.709,2794.36,3105.03,6814015.0,3083.95,-0.0067889843254334,0
BKNG,2023-09-30,3135.47,3226.57,3014.55,3083.95,5150629.0,2789.56,-0.09545874608862004,0
BKNG,2023-10-31,3071.8,3112.53,2733.04,2789.56,5290729.0,3125.7,0.12049929021064254,1
BKNG,2023-11-30,2803.0,3207.32,2756.125,3125.7,5712965.0,3547.22,0.13485619221294431,1
BKNG,2023-12-31,3125.29,3580.62,3099.055,3547.22,5189855.0,3507.47,-0.011205958468885502,0
BKNG,2024-01-31,3520.0,3669.66,3384.1,3507.47,4980721.0,3468.83,-0.011016487667749097,0
BKNG,2024-02-29,3592.25,3918.0,3451.49,3468.83,6798506.0,3627.88,0.04585119478325561,1
BKNG,2024-03-31,3482.55,3711.43,3398.97,3627.88,5574013.0,3452.03,-0.04847183479056638,0
BKNG,2024-04-30,3651.03,3671.48,3405.1565,3452.03,4396904.0,3776.35,0.09395051607315108,1
BKNG,2024-05-31,3437.25,3853.0,3393.95,3776.35,5870960.0,3961.5,0.049028824129119464,1
BKNG,2024-06-30,3776.35,4040.0,3713.89,3961.5,3890320.0,3715.01,-0.06222138079010475,0
BKNG,2024-07-31,3977.35,4144.32,3643.045,3715.01,4811433.0,3909.23,0.05227980543793964,1
BKNG,2024-08-31,3716.23,3940.25,3180.0,3909.23,6746136.0,4212.12,0.07748073149955359,1
BKNG,2024-09-30,3876.01,4272.88,3700.97,4212.12,4493428.0,4676.25,0.11018916839976067,1
BKNG,2024-10-31,4228.0,4856.6,4060.98,4676.25,4177282.0,5201.98,0.11242555466452808,1
BKNG,2024-11-30,4669.0,5237.0,4669.0,5201.98,5161339.0,4968.42,-0.04489828872852253,0
BKNG,2024-12-31,5206.41,5337.24,4938.0439,4968.42,4316868.0,4737.5601,-0.04646545581895256,0
BKNG,2025-01-31,4990.6699,5039.8799,4595.9102,4737.5601,5185600.0,5016.0098,0.058774916649606324,1
BKNG,2025-02-28,4670.1899,5282.0,4605.4302,5016.0098,5557300.0,4606.9102,-0.08155877207416928,0
BKNG,2025-03-31,5016.0098,5054.75,4279.3999,4606.9102,6276500.0,5099.2798,0.10687631810144671,1
BKNG,2025-04-30,4572.0898,5116.1401,4096.23,5099.2798,6728262.0,5518.93,0.08229597442368242,1
BKNG,2025-05-31,5002.27,5532.5,5.0,5518.93,4260655.0,5789.24,0.048978696957562295,1
BKNG,2025-06-30,5500.0,5799.01,5235.65,5789.24,4450287.0,5504.0601,-0.04926033468987301,0
BKNG,2025-07-31,5740.8,5839.4136,5432.0498,5504.0601,4250999.0,5599.05,0.01725815094206551,1
BKNG,2025-08-31,5479.4702,5795.0,5339.1201,5599.05,3737540.0,5399.27,-0.03568105303578284,0
BKNG,2025-09-30,5577.3198,5652.5098,5350.9399,5399.27,4380500.0,5077.7402,-0.05955060591524419,0
BKNG,2025-10-31,5352.0,5624.8901,4923.5498,5077.7402,6335758.0,4914.6899,-0.03211079999721134,0
BKNG,2025-11-30,5063.6001,5235.8379,4571.1201,4914.6899,5503113.0,5355.3301,0.08965778288473492,1
BKNG,2025-12-31,4912.0,5520.1499,4885.1699,5355.3301,5068860.0,5001.8398,-0.06600719160150381,0
BKNG,2026-01-31,5356.79,5518.8398,4952.4399,5001.8398,4330900.0,4239.3501,-0.15244184749779477,0
BKNG,2026-02-28,5089.4502,5129.8901,3765.45,4239.3501,12492186.0,4210.3198,-0.006847818489914115,0
BKNG,2026-03-31,4050.0,4634.0898,4028.0,4210.3198,8080660.0,4194.31,-0.0038025140038056016,0
BKNG,2026-04-30,4216.8301,4250.1499,4051.22,4194.31,586402.0,,,
BKR,2017-07-31,40.8,40.82,33.44,36.89,81696801.0,33.9,-0.08105177554892928,0
BKR,2017-08-31,35.42,35.55,32.43,33.9,52631349.0,36.62,0.08023598820058986,1
BKR,2017-09-30,33.97,38.1,33.73,36.62,66746973.0,31.43,-0.1417258328782086,0
BKR,2017-10-31,35.96,37.1,29.62,31.43,79902703.0,29.73,-0.05408845052497613,0
BKR,2017-11-30,31.75,34.08,29.62,29.73,90001055.0,31.64,0.06424487050117733,1
BKR,2017-12-31,30.04,33.12,29.83,31.64,105851777.0,32.15,0.01611883691529692,1
BKR,2018-01-31,31.71,37.225,30.72,32.15,110762386.0,26.4,-0.17884914463452561,0
BKR,2018-02-28,32.5,33.07,25.53,26.4,112726970.0,27.77,0.05189393939393949,1
BKR,2018-03-31,26.45,31.2,26.33,27.77,121124820.0,36.11,0.3003240907454088,1
BKR,2018-04-30,28.11,36.495,27.18,36.11,93573928.0,34.59,-0.042093602880088454,0
BKR,2018-05-31,35.81,37.76,33.82,34.59,75964950.0,33.03,-0.04509973980919346,0
BKR,2018-06-30,34.98,35.68,32.03,33.03,99877892.0,34.58,0.04692703602785331,1
BKR,2018-07-31,32.83,35.38,30.81,34.58,77921344.0,32.97,-0.046558704453441235,0
BKR,2018-08-31,34.24,35.55,30.805,32.97,71875327.0,33.83,0.026084319077949614,1
BKR,2018-09-30,32.98,34.485,30.45,33.83,56187895.0,26.69,-0.21105527638190946,0
BKR,2018-10-31,33.91,34.06,25.55,26.69,89918531.0,22.82,-0.14499812663919076,0
BKR,2018-11-30,26.91,27.79,21.67,22.82,240398383.0,21.5,-0.057843996494303274,0
BKR,2018-12-31,23.34,23.55,20.09,21.5,118057479.0,23.57,0.09627906976744183,1
BKR,2019-01-31,21.19,24.96,20.54,23.57,106650875.0,26.38,0.11921934662706835,1
BKR,2019-02-28,23.52,27.09,23.38,26.38,85129186.0,27.72,0.05079605761940864,1
BKR,2019-03-31,26.58,28.65,25.22,27.72,91689278.0,24.02,-0.13347763347763342,0
BKR,2019-04-30,27.92,28.15,23.75,24.02,94189541.0,21.41,-0.10865945045795167,0
BKR,2019-05-31,23.95,24.34,20.6,21.41,97940008.0,24.63,0.15039701074264356,1
BKR,2019-06-30,21.5,25.35,21.45,24.63,87687776.0,25.39,0.03085667884693466,1
BKR,2019-07-31,24.99,25.95,22.59,25.39,97690755.0,21.69,-0.14572666404096102,0
BKR,2019-08-31,24.94,25.79,20.43,21.69,97737052.0,23.2,0.06961733517750113,1
BKR,2019-09-30,21.27,24.73,21.1,23.2,252649642.0,21.4,-0.07758620689655171,0
BKR,2019-10-31,23.38,23.39,20.92,21.4,107092174.0,22.42,0.047663551401869286,1
BKR,2019-11-30,21.5,23.05,21.35,22.42,81042373.0,25.63,0.1431757359500445,1
BKR,2019-12-31,22.41,25.9,21.31,25.63,99819165.0,21.66,-0.15489660554038231,0
BKR,2020-01-31,25.68,25.99,21.12,21.66,119567041.0,16.09,-0.25715604801477376,0
BKR,2020-02-29,21.57,22.59,15.705,16.09,137394455.0,10.5,-0.3474207582349286,0
BKR,2020-03-31,16.39,17.4,9.12,10.5,236439908.0,13.95,0.3285714285714285,1
BKR,2020-04-30,10.09,14.92,9.44,13.95,151596041.0,16.51,0.1835125448028676,1
BKR,2020-05-31,13.58,16.73,12.92,16.51,109699747.0,15.39,-0.0678376741368868,0
BKR,2020-06-30,16.5,19.3,14.07,15.39,164105718.0,15.49,0.006497725795971299,1
BKR,2020-07-31,15.6,17.18,14.57,15.49,142462239.0,14.28,-0.07811491284699812,0
BKR,2020-08-31,15.35,17.775,14.12,14.28,108869730.0,13.29,-0.06932773109243695,0
BKR,2020-09-30,14.06,15.61,12.96,13.29,156433317.0,14.77,0.11136192626034624,1
BKR,2020-10-31,13.0,14.79,12.13,14.77,158164646.0,18.72,0.26743398781313465,1
BKR,2020-11-30,15.0,20.415,14.8,18.72,167274812.0,20.85,0.11378205128205132,1
BKR,2020-12-31,19.39,23.49,18.91,20.85,131443605.0,20.09,-0.03645083932853721,0
BKR,2021-01-31,21.22,24.04,19.66,20.09,132593710.0,24.48,0.21851667496266813,1
BKR,2021-02-28,20.37,25.64,19.95,24.48,109948025.0,21.61,-0.1172385620915033,0
BKR,2021-03-31,24.75,25.435,20.71,21.61,212615067.0,20.08,-0.07080055529847296,0
BKR,2021-04-30,21.62,21.86,18.75,20.08,194027679.0,24.4,0.21513944223107573,1
BKR,2021-05-31,20.58,26.57,20.54,24.4,205051804.0,22.87,-0.06270491803278677,0
BKR,2021-06-30,24.98,26.4087,22.51,22.87,165894823.0,21.24,-0.07127240926978584,0
BKR,2021-07-31,23.46,23.75,19.23,21.24,173039929.0,22.78,0.07250470809792864,1
BKR,2021-08-31,21.27,23.3,19.84,22.78,139127649.0,24.73,0.08560140474100075,1
BKR,2021-09-30,22.7,25.87,22.435,24.73,191847303.0,25.08,0.014152850788515803,1
BKR,2021-10-31,24.92,27.66,23.95,25.08,237167635.0,23.34,-0.06937799043062198,0
BKR,2021-11-30,25.13,26.088,22.3,23.34,186510856.0,24.06,0.03084832904884305,1
BKR,2021-12-31,24.24,25.53,22.77,24.06,148054481.0,27.44,0.14048212801330018,1
BKR,2022-01-31,24.1,28.4,24.1,27.44,198735462.0,29.38,0.07069970845481044,1
BKR,2022-02-28,27.02,30.105,26.21,29.38,159843164.0,36.41,0.2392784206943499,1
BKR,2022-03-31,29.61,39.775,27.715,36.41,348730552.0,31.02,-0.14803625377643492,0
BKR,2022-04-30,36.7,37.91,29.46,31.02,233968300.0,35.98,0.15989684074790445,1
BKR,2022-05-31,30.74,37.96,29.9714,35.98,206965225.0,28.87,-0.1976097832128959,0
BKR,2022-06-30,36.53,38.66,28.08,28.87,220717626.0,25.69,-0.11014894354000693,0
BKR,2022-07-31,29.11,29.42,23.9,25.69,196851723.0,25.26,-0.016738030362008605,0
