Ticker,MonthEnd,next_month_up,pred_next_month_up
ARM,2025-09-30,1,1
ARM,2025-10-31,0,1
ARM,2025-11-30,0,1
ARM,2025-12-31,0,1
ARM,2026-01-31,1,1
ARM,2026-02-28,1,1
ARM,2026-03-31,0,1
ASML,2021-11-30,1,1
ASML,2021-12-31,0,1
ASML,2022-01-31,0,1
ASML,2022-02-28,1,1
ASML,2022-03-31,0,1
ASML,2022-04-30,1,1
ASML,2022-05-31,0,1
ASML,2022-06-30,1,1
ASML,2022-07-31,0,1
ASML,2022-08-31,0,1
ASML,2022-09-30,1,1
ASML,2022-10-31,1,1
ASML,2022-11-30,0,1
ASML,2022-12-31,1,1
ASML,2023-01-31,0,1
ASML,2023-02-28,1,1
ASML,2023-03-31,0,1
ASML,2023-04-30,1,1
ASML,2023-05-31,1,1
ASML,2023-06-30,0,1
ASML,2023-07-31,0,1
ASML,2023-08-31,0,1
ASML,2023-09-30,1,1
ASML,2023-10-31,1,1
ASML,2023-11-30,1,1
ASML,2023-12-31,1,1
ASML,2024-01-31,1,1
ASML,2024-02-29,1,1
ASML,2024-03-31,0,1
ASML,2024-04-30,1,1
ASML,2024-05-31,1,1
ASML,2024-06-30,0,1
ASML,2024-07-31,0,1
ASML,2024-08-31,0,1
ASML,2024-09-30,0,1
ASML,2024-10-31,1,1
ASML,2024-11-30,1,1
ASML,2024-12-31,1,1
ASML,2025-01-31,0,1
ASML,2025-02-28,0,1
ASML,2025-03-31,1,1
ASML,2025-04-30,1,1
ASML,2025-05-31,1,1
ASML,2025-06-30,0,1
ASML,2025-07-31,1,1
ASML,2025-08-31,1,1
ASML,2025-09-30,1,1
ASML,2025-10-31,1,1
ASML,2025-11-30,1,1
ASML,2025-12-31,1,1
ASML,2026-01-31,1,1
ASML,2026-02-28,0,1
ASML,2026-03-31,0,1
AVGO,2021-11-30,1,1
AVGO,2021-12-31,0,1
AVGO,2022-01-31,1,1
AVGO,2022-02-28,1,1
AVGO,2022-03-31,0,1
AVGO,2022-04-30,1,1
AVGO,2022-05-31,0,1
AVGO,2022-06-30,1,1
AVGO,2022-07-31,0,1
AVGO,2022-08-31,0,1
AVGO,2022-09-30,1,1
AVGO,2022-10-31,1,1
AVGO,2022-11-30,1,1
AVGO,2022-12-31,1,1
AVGO,2023-01-31,1,1
AVGO,2023-02-28,1,1
AVGO,2023-03-31,0,1
AVGO,2023-04-30,1,1
AVGO,2023-05-31,1,1
AVGO,2023-06-30,1,1
AVGO,2023-07-31,1,1
AVGO,2023-08-31,0,1
AVGO,2023-09-30,1,1
AVGO,2023-10-31,1,1
AVGO,2023-11-30,1,1
AVGO,2023-12-31,1,1
AVGO,2024-01-31,1,1
AVGO,2024-02-29,1,1
AVGO,2024-03-31,0,1
AVGO,2024-04-30,1,1
AVGO,2024-05-31,1,1
AVGO,2024-06-30,0,1
AVGO,2024-07-31,1,1
AVGO,2024-08-31,1,1
AVGO,2024-09-30,0,1
AVGO,2024-10-31,0,1
AVGO,2024-11-30,1,0
AVGO,2024-12-31,0,1
AVGO,2025-01-31,0,1
AVGO,2025-02-28,0,1
AVGO,2025-03-31,1,1
AVGO,2025-04-30,1,1
AVGO,2025-05-31,1,1
AVGO,2025-06-30,1,1
AVGO,2025-07-31,1,1
AVGO,2025-08-31,1,1
AVGO,2025-09-30,1,1
AVGO,2025-10-31,1,1
AVGO,2025-11-30,0,1
AVGO,2025-12-31,0,1
AVGO,2026-01-31,0,1
AVGO,2026-02-28,0,1
AVGO,2026-03-31,1,1
AXON,2021-11-30,0,1
AXON,2021-12-31,0,1
AXON,2022-01-31,1,1
AXON,2022-02-28,0,1
AXON,2022-03-31,0,1
AXON,2022-04-30,0,1
AXON,2022-05-31,0,1
AXON,2022-06-30,1,1
AXON,2022-07-31,1,1
AXON,2022-08-31,0,1
AXON,2022-09-30,1,1
AXON,2022-10-31,1,1
AXON,2022-11-30,0,1
AXON,2022-12-31,1,1
AXON,2023-01-31,1,1
AXON,2023-02-28,1,1
AXON,2023-03-31,0,1
AXON,2023-04-30,0,1
AXON,2023-05-31,1,1
AXON,2023-06-30,0,1
AXON,2023-07-31,1,1
AXON,2023-08-31,0,1
AXON,2023-09-30,1,1
AXON,2023-10-31,1,1
AXON,2023-11-30,1,1
AXON,2023-12-31,0,1
AXON,2024-01-31,1,1
AXON,2024-02-29,1,1
AXON,2024-03-31,1,1
AXON,2024-04-30,0,1
AXON,2024-05-31,1,1
AXON,2024-06-30,1,1
AXON,2024-07-31,1,1
AXON,2024-08-31,1,1
AXON,2024-09-30,1,1
AXON,2024-10-31,1,1
AXON,2024-11-30,0,1
AXON,2024-12-31,1,1
AXON,2025-01-31,0,1
AXON,2025-02-28,0,1
AXON,2025-03-31,1,1
AXON,2025-04-30,1,1
AXON,2025-05-31,1,1
AXON,2025-06-30,0,1
AXON,2025-07-31,0,1
AXON,2025-08-31,0,1
AXON,2025-09-30,1,1
AXON,2025-10-31,0,1
AXON,2025-11-30,1,1
AXON,2025-12-31,0,1
AXON,2026-01-31,1,1
AXON,2026-02-28,0,1
AXON,2026-03-31,0,1
AZN,2021-11-30,1,1
AZN,2021-12-31,0,1
AZN,2022-01-31,1,1
AZN,2022-02-28,1,1
AZN,2022-03-31,1,1
AZN,2022-04-30,1,1
AZN,2022-05-31,0,1
AZN,2022-06-30,1,1
AZN,2022-07-31,0,1
AZN,2022-08-31,0,1
AZN,2022-09-30,1,1
AZN,2022-10-31,1,1
AZN,2022-11-30,0,1
AZN,2022-12-31,0,1
AZN,2023-01-31,0,1
AZN,2023-02-28,1,1
AZN,2023-03-31,1,1
AZN,2023-04-30,0,1
AZN,2023-05-31,0,1
AZN,2023-06-30,1,1
AZN,2023-07-31,0,1
AZN,2023-08-31,0,1
AZN,2023-09-30,0,1
AZN,2023-10-31,1,1
AZN,2023-11-30,1,1
AZN,2023-12-31,0,1
AZN,2024-01-31,0,1
AZN,2024-02-29,1,1
AZN,2024-03-31,1,1
AZN,2024-04-30,1,1
AZN,2024-05-31,0,1
AZN,2024-06-30,1,1
AZN,2024-07-31,1,1
AZN,2024-08-31,0,1
AZN,2024-09-30,0,1
AZN,2024-10-31,0,1
AZN,2024-11-30,0,1
AZN,2024-12-31,1,1
AZN,2025-01-31,1,1
AZN,2025-02-28,0,1
AZN,2025-03-31,0,1
AZN,2025-04-30,1,1
AZN,2025-05-31,0,1
AZN,2025-06-30,1,1
AZN,2025-07-31,1,1
AZN,2025-08-31,0,1
AZN,2025-09-30,1,1
AZN,2025-10-31,1,1
AZN,2025-11-30,0,1
AZN,2025-12-31,1,1
AZN,2026-01-31,1,1
AZN,2026-02-28,0,1
AZN,2026-03-31,1,1
BATRA,2021-11-30,1,1
BATRA,2021-12-31,0,1
BATRA,2022-01-31,0,1
BATRA,2022-02-28,1,1
BATRA,2022-03-31,0,1
BATRA,2022-04-30,0,1
BATRA,2022-05-31,0,1
BATRA,2022-06-30,1,1
BATRA,2022-07-31,0,1
BATRA,2022-08-31,1,1
BATRA,2022-09-30,1,1
BATRA,2022-10-31,1,1
BATRA,2022-11-30,0,1
BATRA,2022-12-31,1,1
BATRA,2023-01-31,0,1
BATRA,2023-02-28,1,1
BATRA,2023-03-31,1,1
BATRA,2023-04-30,0,1
BATRA,2023-05-31,1,1
BATRA,2023-06-30,1,1
BATRA,2023-07-31,0,1
BATRA,2023-08-31,0,1
BATRA,2023-09-30,0,1
BATRA,2023-10-31,1,1
BATRA,2023-11-30,1,1
BATRA,2023-12-31,1,1
BATRA,2024-01-31,0,1
BATRA,2024-02-29,0,1
BATRA,2024-03-31,0,1
BATRA,2024-04-30,1,1
BATRA,2024-05-31,0,1
BATRA,2024-06-30,1,1
BATRA,2024-07-31,0,1
BATRA,2024-08-31,0,1
BATRA,2024-09-30,0,1
BATRA,2024-10-31,1,1
BATRA,2024-11-30,0,1
BATRA,2024-12-31,1,1
BATRA,2025-01-31,1,1
BATRA,2025-02-28,0,1
BATRA,2025-03-31,0,1
BATRA,2025-05-31,1,1
BATRA,2025-06-30,0,1
BATRA,2025-07-31,1,1
BATRA,2025-08-31,0,1
BATRA,2025-09-30,0,1
BATRA,2025-10-31,1,1
BATRA,2025-11-30,0,1
BATRA,2025-12-31,1,1
BATRA,2026-01-31,1,1
BATRA,2026-02-28,0,1
BATRA,2026-03-31,1,1
BATRK,2021-11-30,1,1
BATRK,2021-12-31,0,1
BATRK,2022-01-31,0,1
BATRK,2022-02-28,1,1
BATRK,2022-03-31,0,1
BATRK,2022-04-30,0,1
BATRK,2022-05-31,0,1
BATRK,2022-06-30,1,1
BATRK,2022-07-31,0,1
BATRK,2022-08-31,1,1
BATRK,2022-09-30,1,1
BATRK,2022-10-31,1,1
BATRK,2022-11-30,0,1
BATRK,2022-12-31,1,1
BATRK,2023-01-31,0,1
BATRK,2023-02-28,1,1
BATRK,2023-03-31,1,1
BATRK,2023-04-30,0,1
BATRK,2023-05-31,1,1
BATRK,2023-06-30,1,1
BATRK,2023-07-31,0,1
BATRK,2023-08-31,0,1
BATRK,2023-09-30,0,1
BATRK,2023-10-31,1,1
BATRK,2023-11-30,1,1
BATRK,2023-12-31,1,1
BATRK,2024-01-31,0,1
BATRK,2024-02-29,0,1
BATRK,2024-03-31,0,1
BATRK,2024-04-30,1,1
BATRK,2024-05-31,0,1
BATRK,2024-06-30,1,1
BATRK,2024-07-31,0,1
BATRK,2024-08-31,0,1
BATRK,2024-09-30,0,1
BATRK,2024-10-31,1,1
BATRK,2024-11-30,0,1
BATRK,2024-12-31,1,1
BATRK,2025-01-31,1,1
BATRK,2025-02-28,0,1
BATRK,2025-03-31,0,1
BATRK,2025-04-30,1,1
BATRK,2025-05-31,1,1
BATRK,2025-06-30,0,1
BATRK,2025-07-31,1,1
BATRK,2025-08-31,0,1
BATRK,2025-09-30,0,1
BATRK,2025-10-31,0,1
BATRK,2025-11-30,0,1
BATRK,2025-12-31,1,1
BATRK,2026-01-31,1,1
BATRK,2026-02-28,0,1
BATRK,2026-03-31,1,1
BIDU,2021-11-30,0,1
BIDU,2021-12-31,1,1
BIDU,2022-01-31,0,1
BIDU,2022-02-28,0,1
BIDU,2022-03-31,0,1
BIDU,2022-04-30,1,1
BIDU,2022-05-31,1,1
BIDU,2022-06-30,0,1
BIDU,2022-07-31,1,1
BIDU,2022-08-31,0,1
BIDU,2022-09-30,0,1
BIDU,2022-10-31,1,1
BIDU,2022-11-30,1,1
BIDU,2022-12-31,1,1
BIDU,2023-01-31,1,1
BIDU,2023-02-28,1,1
BIDU,2023-03-31,0,1
BIDU,2023-04-30,1,1
BIDU,2023-05-31,1,1
BIDU,2023-06-30,1,1
BIDU,2023-07-31,0,1
BIDU,2023-08-31,0,1
BIDU,2023-09-30,0,1
BIDU,2023-10-31,1,1
BIDU,2023-11-30,1,1
BIDU,2023-12-31,0,1
BIDU,2024-01-31,0,1
BIDU,2024-02-29,1,1
BIDU,2024-03-31,0,1
BIDU,2024-04-30,0,1
BIDU,2024-05-31,0,1
BIDU,2024-06-30,1,1
BIDU,2024-07-31,0,1
BIDU,2024-08-31,1,1
BIDU,2024-09-30,0,1
BIDU,2024-10-31,0,1
BIDU,2024-11-30,0,1
BIDU,2024-12-31,1,1
BIDU,2025-01-31,0,1
BIDU,2025-02-28,1,1
BIDU,2025-03-31,0,1
BIDU,2025-04-30,0,1
BIDU,2025-05-31,1,1
BIDU,2025-06-30,1,1
BIDU,2025-07-31,1,1
BIDU,2025-08-31,1,1
BIDU,2025-09-30,0,1
BIDU,2025-10-31,0,1
BIDU,2025-11-30,1,1
BIDU,2025-12-31,1,1
BIDU,2026-01-31,0,1
BIDU,2026-02-28,0,1
BIDU,2026-03-31,0,1
BKNG,2021-11-30,1,1
BKNG,2021-12-31,1,1
BKNG,2022-01-31,0,1
BKNG,2022-02-28,1,1
BKNG,2022-03-31,0,1
BKNG,2022-04-30,1,1
BKNG,2022-05-31,0,1
BKNG,2022-06-30,1,1
BKNG,2022-07-31,0,1
BKNG,2022-08-31,0,1
BKNG,2022-09-30,1,1
BKNG,2022-10-31,1,1
BKNG,2022-11-30,0,1
BKNG,2022-12-31,1,1
BKNG,2023-01-31,1,1
BKNG,2023-02-28,1,1
BKNG,2023-03-31,1,1
BKNG,2023-04-30,0,1
BKNG,2023-05-31,1,1
BKNG,2023-06-30,1,1
BKNG,2023-07-31,1,1
BKNG,2023-08-31,0,1
BKNG,2023-09-30,0,1
BKNG,2023-10-31,1,1
BKNG,2023-11-30,1,1
BKNG,2023-12-31,0,1
BKNG,2024-01-31,0,1
BKNG,2024-02-29,1,1
BKNG,2024-03-31,0,1
BKNG,2024-04-30,1,1
BKNG,2024-05-31,1,1
BKNG,2024-06-30,0,1
BKNG,2024-07-31,1,1
BKNG,2024-08-31,1,1
BKNG,2024-09-30,1,1
BKNG,2024-10-31,1,1
BKNG,2024-11-30,0,1
BKNG,2024-12-31,0,1
BKNG,2025-01-31,1,1
BKNG,2025-02-28,0,1
BKNG,2025-03-31,1,1
BKNG,2025-04-30,1,1
BKNG,2025-05-31,1,1
BKNG,2025-06-30,0,1
BKNG,2025-07-31,1,1
BKNG,2025-08-31,0,1
BKNG,2025-09-30,0,1
BKNG,2025-10-31,0,1
BKNG,2025-11-30,1,1
BKNG,2025-12-31,0,1
BKNG,2026-01-31,0,1
BKNG,2026-02-28,0,1
BKNG,2026-03-31,0,1
BKR,2021-11-30,1,1
BKR,2021-12-31,1,1
BKR,2022-01-31,1,1
BKR,2022-02-28,1,1
BKR,2022-03-31,0,1
BKR,2022-04-30,1,1
BKR,2022-05-31,0,1
BKR,2022-06-30,0,1
BKR,2022-07-31,0,1
BKR,2022-08-31,0,1
BKR,2022-09-30,1,1
BKR,2022-10-31,1,1
BKR,2022-11-30,1,1
BKR,2022-12-31,1,1
BKR,2023-01-31,0,1
BKR,2023-02-28,0,1
BKR,2023-03-31,1,1
BKR,2023-04-30,0,1
BKR,2023-05-31,1,1
BKR,2023-06-30,1,1
BKR,2023-07-31,1,1
BKR,2023-08-31,0,1
BKR,2023-09-30,0,1
BKR,2023-10-31,0,1
BKR,2023-11-30,1,1
BKR,2023-12-31,0,1
BKR,2024-01-31,1,1
BKR,2024-02-29,1,1
BKR,2024-03-31,0,1
BKR,2024-04-30,1,1
BKR,2024-05-31,1,1
BKR,2024-06-30,1,1
BKR,2024-07-31,0,1
BKR,2024-08-31,1,1
BKR,2024-09-30,1,1
BKR,2024-10-31,1,1
BKR,2024-11-30,0,1
BKR,2024-12-31,1,1
BKR,2025-01-31,0,1
BKR,2025-02-28,0,1
BKR,2025-03-31,0,1
BKR,2025-04-30,1,1
BKR,2025-05-31,1,1
BKR,2025-06-30,1,1
BKR,2025-07-31,1,1
BKR,2025-08-31,1,1
BKR,2025-09-30,0,1
BKR,2025-10-31,1,1
BKR,2025-11-30,0,1
BKR,2025-12-31,1,1
BKR,2026-01-31,1,1
BKR,2026-02-28,0,1
BKR,2026-03-31,0,1
BMRN,2021-11-30,1,1
BMRN,2021-12-31,1,1
BMRN,2022-01-31,0,1
BMRN,2022-02-28,0,1
BMRN,2022-03-31,1,1
BMRN,2022-04-30,0,1
BMRN,2022-05-31,1,1
BMRN,2022-06-30,1,1
BMRN,2022-07-31,1,1
BMRN,2022-08-31,0,1
BMRN,2022-09-30,1,1
BMRN,2022-10-31,1,1
BMRN,2022-11-30,1,1
BMRN,2022-12-31,1,1
BMRN,2023-01-31,0,1
BMRN,2023-02-28,0,1
BMRN,2023-03-31,0,1
BMRN,2023-04-30,0,1
BMRN,2023-05-31,0,1
BMRN,2023-06-30,1,1
BMRN,2023-07-31,1,1
BMRN,2023-08-31,0,1
BMRN,2023-09-30,0,1
BMRN,2023-10-31,1,1
BMRN,2023-11-30,1,1
BMRN,2023-12-31,0,1
BMRN,2024-01-31,0,1
BMRN,2024-02-29,1,1
BMRN,2024-03-31,0,1
BMRN,2024-04-30,0,1
BMRN,2024-05-31,1,1
BMRN,2024-06-30,1,1
BMRN,2024-07-31,1,1
BMRN,2024-08-31,0,1
BMRN,2024-09-30,0,1
BMRN,2024-10-31,1,1
BMRN,2024-11-30,0,1
BMRN,2024-12-31,0,1
BMRN,2025-01-31,1,1
BMRN,2025-02-28,0,1
BMRN,2025-03-31,0,1
BMRN,2025-04-30,0,1
BMRN,2025-05-31,0,1
BMRN,2025-06-30,1,1
BMRN,2025-07-31,1,1
BMRN,2025-08-31,0,1
BMRN,2025-09-30,0,1
BMRN,2025-10-31,1,1
BMRN,2025-11-30,1,1
BMRN,2025-12-31,0,1
BMRN,2026-01-31,1,1
BMRN,2026-02-28,0,1
BMRN,2026-03-31,0,1
CA,2023-12-31,1,1
CA,2024-01-31,0,1
CA,2024-02-29,0,1
CA,2024-03-31,0,1
CA,2024-04-30,0,1
CA,2024-05-31,1,1
CA,2024-06-30,1,1
CA,2024-07-31,1,1
CA,2024-08-31,1,1
CA,2024-09-30,0,1
CA,2024-10-31,1,1
CA,2024-11-30,0,1
CA,2024-12-31,0,1
CA,2025-01-31,1,1
CA,2025-02-28,0,1
CA,2025-03-31,0,1
CA,2025-05-31,1,1
CA,2025-06-30,0,1
CA,2025-07-31,1,1
CA,2025-08-31,1,1
CA,2025-09-30,1,1
CA,2025-10-31,1,1
CA,2025-11-30,0,1
CA,2025-12-31,1,1
CA,2026-01-31,1,1
CA,2026-02-28,0,1
CA,2026-03-31,0,1
CCEP,2021-11-30,1,1
CCEP,2021-12-31,1,1
CCEP,2022-01-31,0,1
CCEP,2022-02-28,0,1
CCEP,2022-03-31,1,1
CCEP,2022-04-30,1,1
CCEP,2022-05-31,0,1
CCEP,2022-06-30,1,1
CCEP,2022-07-31,0,1
CCEP,2022-08-31,0,1
CCEP,2022-09-30,1,1
CCEP,2022-10-31,1,1
CCEP,2022-11-30,1,1
CCEP,2022-12-31,1,1
CCEP,2023-01-31,0,1
CCEP,2023-02-28,1,1
CCEP,2023-03-31,1,1
CCEP,2023-04-30,0,1
CCEP,2023-05-31,1,1
CCEP,2023-06-30,0,1
CCEP,2023-07-31,1,1
CCEP,2023-08-31,0,1
CCEP,2023-09-30,0,1
CCEP,2023-10-31,1,1
CCEP,2023-11-30,1,1
CCEP,2023-12-31,1,1
CCEP,2024-01-31,0,1
CCEP,2024-02-29,1,1
CCEP,2024-03-31,1,1
CCEP,2024-04-30,1,1
CCEP,2024-05-31,0,1
CCEP,2024-06-30,1,1
CCEP,2024-07-31,1,1
CCEP,2024-08-31,0,1
CCEP,2024-09-30,0,1
CCEP,2024-10-31,1,1
CCEP,2024-11-30,0,1
CCEP,2024-12-31,1,1
CCEP,2025-01-31,1,1
CCEP,2025-02-28,1,1
CCEP,2025-03-31,1,1
CCEP,2025-04-30,1,1
CCEP,2025-05-31,1,1
CCEP,2025-06-30,1,1
CCEP,2025-07-31,0,1
CCEP,2025-08-31,1,1
CCEP,2025-09-30,0,1
CCEP,2025-10-31,1,1
CCEP,2025-11-30,0,1
CCEP,2025-12-31,1,1
CCEP,2026-01-31,1,1
CCEP,2026-02-28,0,1
CCEP,2026-03-31,1,1
CDNS,2021-11-30,1,1
CDNS,2021-12-31,0,1
CDNS,2022-01-31,0,1
CDNS,2022-02-28,1,1
CDNS,2022-03-31,0,1
CDNS,2022-04-30,1,1
CDNS,2022-05-31,0,1
CDNS,2022-06-30,1,1
CDNS,2022-07-31,0,1
CDNS,2022-08-31,0,1
CDNS,2022-09-30,0,1
CDNS,2022-10-31,1,1
CDNS,2022-11-30,0,1
CDNS,2022-12-31,1,1
CDNS,2023-01-31,1,1
CDNS,2023-02-28,1,1
CDNS,2023-03-31,0,1
CDNS,2023-04-30,1,1
CDNS,2023-05-31,1,1
CDNS,2023-06-30,0,1
CDNS,2023-07-31,1,1
CDNS,2023-08-31,0,1
CDNS,2023-09-30,1,1
CDNS,2023-10-31,1,1
CDNS,2023-11-30,0,1
CDNS,2023-12-31,1,1
CDNS,2024-01-31,1,1
CDNS,2024-02-29,1,1
CDNS,2024-03-31,0,1
CDNS,2024-04-30,1,1
CDNS,2024-05-31,1,1
CDNS,2024-06-30,0,1
CDNS,2024-07-31,1,1
CDNS,2024-08-31,1,1
CDNS,2024-09-30,1,1
CDNS,2024-10-31,1,1
CDNS,2024-11-30,0,1
CDNS,2024-12-31,0,1
CDNS,2025-01-31,0,1
CDNS,2025-02-28,1,1
CDNS,2025-03-31,1,1
CDNS,2025-04-30,0,1
CDNS,2025-05-31,1,1
CDNS,2025-06-30,1,1
CDNS,2025-07-31,0,1
CDNS,2025-08-31,1,1
CDNS,2025-09-30,0,1
CDNS,2025-10-31,0,1
CDNS,2025-11-30,1,1
CDNS,2025-12-31,0,1
CDNS,2026-01-31,1,1
CDNS,2026-02-28,0,1
CDNS,2026-03-31,1,1
CDW,2021-11-30,1,1
CDW,2021-12-31,0,1
CDW,2022-01-31,0,1
CDW,2022-02-28,1,1
CDW,2022-03-31,0,1
CDW,2022-04-30,1,1
CDW,2022-05-31,0,1
CDW,2022-06-30,1,1
CDW,2022-07-31,0,1
CDW,2022-08-31,0,1
CDW,2022-09-30,1,1
CDW,2022-10-31,1,1
CDW,2022-11-30,0,1
CDW,2022-12-31,1,1
CDW,2023-01-31,1,1
CDW,2023-02-28,0,1
CDW,2023-03-31,0,1
CDW,2023-04-30,1,1
CDW,2023-05-31,1,1
CDW,2023-06-30,1,1
CDW,2023-07-31,1,1
CDW,2023-08-31,0,1
CDW,2023-09-30,0,1
CDW,2023-10-31,1,1
CDW,2023-11-30,1,1
CDW,2023-12-31,0,1
CDW,2024-01-31,1,1
CDW,2024-02-29,1,1
CDW,2024-03-31,0,1
CDW,2024-04-30,0,1
CDW,2024-05-31,1,1
CDW,2024-06-30,0,1
CDW,2024-07-31,1,1
CDW,2024-08-31,1,1
CDW,2024-09-30,0,1
CDW,2024-10-31,0,1
CDW,2024-11-30,0,1
CDW,2024-12-31,1,1
CDW,2025-01-31,0,1
CDW,2025-02-28,0,1
CDW,2025-03-31,1,1
CDW,2025-04-30,1,1
CDW,2025-05-31,0,1
CDW,2025-06-30,0,1
CDW,2025-07-31,0,1
CDW,2025-08-31,0,1
CDW,2025-09-30,1,1
CDW,2025-10-31,0,1
CDW,2025-11-30,0,1
CDW,2025-12-31,0,1
CDW,2026-01-31,0,1
CDW,2026-02-28,0,1
CDW,2026-03-31,1,1
CEG,2022-02-28,1,1
CEG,2022-03-31,1,1
CEG,2022-04-30,1,1
CEG,2022-05-31,0,1
CEG,2022-06-30,1,1
CEG,2022-07-31,1,1
CEG,2022-08-31,1,1
CEG,2022-09-30,1,1
CEG,2022-10-31,1,1
CEG,2022-11-30,0,1
CEG,2022-12-31,0,1
CEG,2023-01-31,0,1
CEG,2023-02-28,1,1
CEG,2023-03-31,0,1
CEG,2023-04-30,1,1
CEG,2023-05-31,1,1
CEG,2023-06-30,1,1
CEG,2023-07-31,1,1
CEG,2023-08-31,1,1
CEG,2023-09-30,1,1
CEG,2023-10-31,1,1
CEG,2023-11-30,0,1
CEG,2023-12-31,1,1
CEG,2024-01-31,1,1
CEG,2024-02-29,1,1
CEG,2024-03-31,1,1
CEG,2024-04-30,1,1
CEG,2024-05-31,0,1
CEG,2024-06-30,0,1
CEG,2024-07-31,1,1
CEG,2024-08-31,1,1
CEG,2024-09-30,1,1
CEG,2024-10-31,0,1
CEG,2024-11-30,0,1
CEG,2024-12-31,1,1
CEG,2025-01-31,0,1
CEG,2025-02-28,0,1
CEG,2025-03-31,1,1
CEG,2025-04-30,1,1
CEG,2025-05-31,1,1
CEG,2025-06-30,1,1
CEG,2025-07-31,0,1
CEG,2025-08-31,1,1
CEG,2025-09-30,1,1
CEG,2025-10-31,0,1
CEG,2025-11-30,0,1
CEG,2025-12-31,0,1
CEG,2026-01-31,1,1
CEG,2026-02-28,0,1
CEG,2026-03-31,0,1
CERN,2021-11-30,1,1
CERN,2021-12-31,0,1
CERN,2022-01-31,1,1
CERN,2022-02-28,1,1
CERN,2022-03-31,1,1
CERN,2022-04-30,1,1
CERN,2022-05-31,1,1
CHTR,2021-11-30,1,1
CHTR,2021-12-31,0,1
CHTR,2022-01-31,1,1
CHTR,2022-02-28,0,1
CHTR,2022-03-31,0,1
CHTR,2022-04-30,1,1
CHTR,2022-05-31,0,1
CHTR,2022-06-30,0,1
CHTR,2022-07-31,0,1
CHTR,2022-08-31,0,1
CHTR,2022-09-30,1,1
CHTR,2022-10-31,1,1
CHTR,2022-11-30,0,1
CHTR,2022-12-31,1,1
CHTR,2023-01-31,0,1
CHTR,2023-02-28,0,1
CHTR,2023-03-31,1,1
CHTR,2023-04-30,0,1
CHTR,2023-05-31,1,1
CHTR,2023-06-30,1,1
CHTR,2023-07-31,1,1
CHTR,2023-08-31,1,1
CHTR,2023-09-30,0,1
CHTR,2023-10-31,0,1
CHTR,2023-11-30,0,1
CHTR,2023-12-31,0,1
CHTR,2024-01-31,0,1
CHTR,2024-02-29,0,1
CHTR,2024-03-31,0,1
CHTR,2024-04-30,1,1
CHTR,2024-05-31,1,1
CHTR,2024-06-30,1,1
CHTR,2024-07-31,0,1
CHTR,2024-08-31,0,1
CHTR,2024-09-30,1,1
CHTR,2024-10-31,1,1
CHTR,2024-11-30,0,1
CHTR,2024-12-31,1,1
CHTR,2025-01-31,1,1
CHTR,2025-02-28,1,1
CHTR,2025-03-31,1,1
CHTR,2025-04-30,1,1
CHTR,2025-05-31,1,1
CHTR,2025-06-30,0,1
CHTR,2025-07-31,0,1
CHTR,2025-08-31,1,1
CHTR,2025-09-30,0,1
CHTR,2025-10-31,0,1
CHTR,2025-11-30,1,1
CHTR,2025-12-31,0,1
CHTR,2026-01-31,1,1
CHTR,2026-02-28,0,1
CHTR,2026-03-31,1,1
CMCSA,2021-11-30,1,1
CMCSA,2021-12-31,0,1
CMCSA,2022-01-31,0,1
CMCSA,2022-02-28,1,1
CMCSA,2022-03-31,0,1
CMCSA,2022-04-30,1,1
CMCSA,2022-05-31,0,1
CMCSA,2022-06-30,0,1
CMCSA,2022-07-31,0,1
CMCSA,2022-08-31,0,1
CMCSA,2022-09-30,1,1
CMCSA,2022-10-31,1,1
CMCSA,2022-11-30,0,1
CMCSA,2022-12-31,1,1
CMCSA,2023-01-31,0,1
CMCSA,2023-02-28,1,1
CMCSA,2023-03-31,1,1
CMCSA,2023-04-30,0,1
CMCSA,2023-05-31,1,1
CMCSA,2023-06-30,1,1
CMCSA,2023-07-31,1,1
CMCSA,2023-08-31,0,1
CMCSA,2023-09-30,0,1
CMCSA,2023-10-31,1,1
CMCSA,2023-11-30,1,1
CMCSA,2023-12-31,1,1
CMCSA,2024-01-31,0,1
CMCSA,2024-02-29,1,1
CMCSA,2024-03-31,0,1
CMCSA,2024-04-30,1,1
CMCSA,2024-05-31,0,1
CMCSA,2024-06-30,1,1
CMCSA,2024-07-31,0,1
CMCSA,2024-08-31,1,1
CMCSA,2024-09-30,1,1
CMCSA,2024-10-31,0,1
CMCSA,2024-11-30,0,1
CMCSA,2024-12-31,0,1
CMCSA,2025-01-31,1,1
CMCSA,2025-02-28,1,1
CMCSA,2025-03-31,0,1
CMCSA,2025-04-30,1,1
CMCSA,2025-05-31,1,1
CMCSA,2025-06-30,0,1
CMCSA,2025-07-31,1,1
CMCSA,2025-08-31,0,1
CMCSA,2025-09-30,0,1
CMCSA,2025-10-31,0,1
CMCSA,2025-11-30,1,1
CMCSA,2025-12-31,0,1
CMCSA,2026-01-31,1,1
CMCSA,2026-02-28,0,1
CMCSA,2026-03-31,0,1
COST,2021-11-30,1,1
COST,2021-12-31,0,1
COST,2022-01-31,1,1
COST,2022-02-28,1,1
COST,2022-03-31,0,1
COST,2022-04-30,0,1
COST,2022-05-31,1,1
COST,2022-06-30,1,1
COST,2022-07-31,0,1
COST,2022-08-31,0,1
