Date,"Production, KWh"
01/08/2021 03:00,13.2
01/09/2021 03:00,3.102
01/10/2021 03:00,0.0
01/11/2021 03:00,33.033
01/12/2021 03:00,41.25
01/13/2021 03:00,14.289
01/14/2021 03:00,3.993
01/15/2021 03:00,5.841
01/16/2021 03:00,4.785
01/17/2021 03:00,14.784
01/18/2021 03:00,2.211
01/19/2021 03:00,21.582
01/20/2021 03:00,15.84
01/21/2021 03:00,41.349
01/22/2021 03:00,41.118
01/23/2021 03:00,0.198
01/24/2021 03:00,0.858
01/25/2021 03:00,0.264
01/26/2021 03:00,31.02
01/27/2021 03:00,35.343
01/28/2021 03:00,18.612
01/29/2021 03:00,37.488
01/30/2021 03:00,0.0
01/31/2021 03:00,25.179
02/01/2021 03:00,17.16
02/02/2021 03:00,17.952
02/03/2021 03:00,3.036
02/04/2021 03:00,1.287
02/05/2021 03:00,1.023
02/06/2021 03:00,5.181
02/07/2021 03:00,37.752
02/08/2021 03:00,40.26
02/09/2021 03:00,12.606
02/10/2021 03:00,0.0
02/11/2021 03:00,6.864
02/12/2021 03:00,9.471
02/13/2021 03:00,8.679
02/14/2021 03:00,41.217
02/15/2021 03:00,41.349
02/16/2021 03:00,0.231
02/17/2021 03:00,0.0
02/18/2021 03:00,4.818
02/19/2021 03:00,34.155
02/20/2021 03:00,2.343
02/21/2021 03:00,33.198
02/22/2021 03:00,12.177
02/23/2021 03:00,6.336
02/24/2021 03:00,36.432
02/25/2021 03:00,30.723
02/26/2021 03:00,24.585
02/27/2021 03:00,40.986
02/28/2021 03:00,18.579
03/01/2021 03:00,0.0
03/02/2021 03:00,12.738
03/03/2021 03:00,0.0
03/04/2021 03:00,40.986
03/05/2021 03:00,6.666
03/06/2021 03:00,5.511
03/07/2021 03:00,41.316
03/08/2021 03:00,18.546
03/09/2021 03:00,0.0
03/10/2021 03:00,13.794
03/11/2021 03:00,35.145
03/12/2021 03:00,41.349
03/13/2021 03:00,41.316
03/14/2021 03:00,41.349
03/15/2021 03:00,20.361
03/16/2021 03:00,1.386
03/17/2021 03:00,3.894
03/18/2021 03:00,14.487
03/19/2021 03:00,6.864
03/20/2021 03:00,7.986
03/21/2021 03:00,41.184
03/22/2021 03:00,13.662
03/23/2021 03:00,23.727
03/24/2021 03:00,2.739
03/25/2021 03:00,6.798
03/26/2021 03:00,0.0
03/27/2021 03:00,39.798
03/28/2021 03:00,32.637
03/29/2021 03:00,34.683
03/30/2021 03:00,23.298
03/31/2021 03:00,11.154
04/01/2021 03:00,1.221
04/02/2021 03:00,7.986
04/03/2021 03:00,4.719
04/04/2021 03:00,5.412
04/05/2021 03:00,41.283
04/06/2021 03:00,38.082
04/07/2021 03:00,22.605
04/08/2021 03:00,22.935
04/09/2021 03:00,32.538
04/10/2021 03:00,34.65
04/11/2021 03:00,5.181
04/12/2021 03:00,35.64
04/13/2021 03:00,8.118
04/14/2021 03:00,3.927
04/15/2021 03:00,36.531
04/16/2021 03:00,18.447
04/17/2021 03:00,11.451
04/18/2021 03:00,14.058
04/19/2021 03:00,6.6
04/20/2021 03:00,0.495
04/21/2021 03:00,0.0
04/22/2021 03:00,34.947
04/23/2021 03:00,29.865
04/24/2021 03:00,27.225
04/25/2021 03:00,2.376
04/26/2021 03:00,3.663
04/27/2021 03:00,0.792
04/28/2021 03:00,1.419
04/29/2021 03:00,23.76
04/30/2021 03:00,37.587
05/01/2021 03:00,14.52
05/02/2021 03:00,17.226
05/03/2021 03:00,31.383
05/04/2021 03:00,18.546
05/05/2021 03:00,39.765
05/06/2021 03:00,41.25
05/07/2021 03:00,1.881
05/08/2021 03:00,23.331
05/09/2021 03:00,36.168
05/10/2021 03:00,41.052
05/11/2021 03:00,35.772
05/12/2021 03:00,40.392
05/13/2021 03:00,35.97
05/14/2021 03:00,0.0
05/15/2021 03:00,9.537
05/16/2021 03:00,8.415
05/17/2021 03:00,3.894
05/18/2021 03:00,6.402
05/19/2021 03:00,9.141
05/20/2021 03:00,13.464
05/21/2021 03:00,8.448
05/22/2021 03:00,2.805
05/23/2021 03:00,32.175
05/24/2021 03:00,17.391
05/25/2021 03:00,23.298
05/26/2021 03:00,37.884
05/27/2021 03:00,12.474
05/28/2021 03:00,7.095
05/29/2021 03:00,8.646
05/30/2021 03:00,9.306
05/31/2021 03:00,9.141
06/01/2021 03:00,3.036
06/02/2021 03:00,17.82
06/03/2021 03:00,0.891
06/04/2021 03:00,0.792
06/05/2021 03:00,21.021
06/06/2021 03:00,4.521
06/07/2021 03:00,0.0
06/08/2021 03:00,7.359
06/09/2021 03:00,4.884
06/10/2021 03:00,1.287
06/11/2021 03:00,0.0
06/12/2021 03:00,2.013
06/13/2021 03:00,41.085
06/14/2021 03:00,10.428
06/15/2021 03:00,35.079
06/16/2021 03:00,2.31
06/17/2021 03:00,15.444
06/18/2021 03:00,35.673
06/19/2021 03:00,40.062
06/20/2021 03:00,34.287
06/21/2021 03:00,29.7
06/22/2021 03:00,32.01
06/23/2021 03:00,4.884
06/24/2021 03:00,12.936
06/25/2021 03:00,6.501
06/26/2021 03:00,0.099
06/27/2021 03:00,0.132
06/28/2021 03:00,0.528
06/29/2021 03:00,0.099
06/30/2021 03:00,28.809
07/01/2021 03:00,16.83
07/02/2021 03:00,2.046
07/03/2021 03:00,7.887
07/04/2021 03:00,2.079
07/05/2021 03:00,0.0
07/06/2021 03:00,10.791
07/07/2021 03:00,33.198
07/08/2021 03:00,7.161
07/09/2021 03:00,35.211
07/10/2021 03:00,18.513
07/11/2021 03:00,0.0
07/12/2021 03:00,25.641
07/13/2021 03:00,2.904
07/14/2021 03:00,10.791
07/15/2021 03:00,7.128
07/16/2021 03:00,1.254
07/17/2021 03:00,1.419
07/18/2021 03:00,7.788
07/19/2021 03:00,9.075
07/20/2021 03:00,4.158
07/21/2021 03:00,25.146
07/22/2021 03:00,2.442
07/23/2021 03:00,1.815
07/24/2021 03:00,1.749
07/25/2021 03:00,13.53
07/26/2021 03:00,23.133
07/27/2021 03:00,3.498
07/28/2021 03:00,14.784
07/29/2021 03:00,17.325
07/30/2021 03:00,4.983
07/31/2021 03:00,0.0
08/01/2021 03:00,29.535
08/02/2021 03:00,11.22
08/03/2021 03:00,23.892
08/04/2021 03:00,2.706
08/05/2021 03:00,0.0
08/06/2021 03:00,24.552
08/07/2021 03:00,34.155
08/08/2021 03:00,7.491
08/09/2021 03:00,6.039
08/10/2021 03:00,6.435
08/11/2021 03:00,3.135
08/12/2021 03:00,18.975
08/13/2021 03:00,2.673
08/14/2021 03:00,32.472
08/15/2021 03:00,6.996
08/16/2021 03:00,29.106
08/17/2021 03:00,21.846
08/18/2021 03:00,37.323
08/19/2021 03:00,39.171
08/20/2021 03:00,26.499
08/21/2021 03:00,0.198
08/22/2021 03:00,0.0
08/23/2021 03:00,11.946
08/24/2021 03:00,29.601
08/25/2021 03:00,4.323
08/26/2021 03:00,27.39
08/27/2021 03:00,0.0
08/28/2021 03:00,0.0
08/29/2021 03:00,0.231
08/30/2021 03:00,0.066
08/31/2021 03:00,22.44
09/01/2021 03:00,23.595
09/02/2021 03:00,9.933
09/03/2021 03:00,26.136
09/04/2021 03:00,1.617
09/05/2021 03:00,3.168
09/06/2021 03:00,22.968
09/07/2021 03:00,16.335
09/08/2021 03:00,12.639
09/09/2021 03:00,17.028
09/10/2021 03:00,18.711
09/11/2021 03:00,26.037
09/12/2021 03:00,2.475
09/13/2021 03:00,16.269
09/14/2021 03:00,1.551
09/15/2021 03:00,0.0
09/16/2021 03:00,21.615
09/17/2021 03:00,4.125
09/18/2021 03:00,1.122
09/19/2021 03:00,13.365
09/20/2021 03:00,1.485
09/21/2021 03:00,26.367
09/22/2021 03:00,2.574
09/23/2021 03:00,23.694
09/24/2021 03:00,41.25
09/25/2021 03:00,38.544
09/26/2021 03:00,0.825
09/27/2021 03:00,28.941
09/28/2021 03:00,33.099
09/29/2021 03:00,35.64
09/30/2021 03:00,9.141
10/01/2021 03:00,2.211
10/02/2021 03:00,30.129
10/03/2021 03:00,36.498
10/04/2021 03:00,31.284
10/05/2021 03:00,8.349
10/06/2021 03:00,35.805
10/07/2021 03:00,8.745
10/08/2021 03:00,17.886
10/09/2021 03:00,17.193
10/10/2021 03:00,4.719
10/11/2021 03:00,26.037
10/12/2021 03:00,21.714
10/13/2021 03:00,6.93
10/14/2021 03:00,18.381
10/15/2021 03:00,34.419
10/16/2021 03:00,36.531
10/17/2021 03:00,30.129
10/18/2021 03:00,22.407
10/19/2021 03:00,2.673
10/20/2021 03:00,40.128
10/21/2021 03:00,40.887
10/22/2021 03:00,41.283
10/23/2021 03:00,40.953
10/24/2021 03:00,7.854
10/25/2021 03:00,40.755
10/26/2021 03:00,29.997
10/27/2021 03:00,24.684
10/28/2021 03:00,32.307
10/29/2021 03:00,39.402
10/30/2021 03:00,39.435
10/31/2021 03:00,40.095
11/01/2021 03:00,41.217
11/02/2021 03:00,25.872
11/03/2021 03:00,10.857
11/04/2021 03:00,20.988
11/05/2021 03:00,41.316
11/06/2021 03:00,41.019
11/07/2021 03:00,40.854
11/08/2021 03:00,21.516
11/09/2021 03:00,5.775
11/10/2021 03:00,37.884
11/11/2021 03:00,11.385
11/12/2021 03:00,11.616
11/13/2021 03:00,19.536
11/14/2021 03:00,0.165
11/15/2021 03:00,12.507
11/16/2021 03:00,3.069
11/17/2021 03:00,3.894
11/18/2021 03:00,31.383
11/19/2021 03:00,41.217
11/20/2021 03:00,40.557
11/21/2021 03:00,40.458
11/22/2021 03:00,5.28
11/23/2021 03:00,38.346
11/24/2021 03:00,30.261
11/25/2021 03:00,11.121
11/26/2021 03:00,29.634
11/27/2021 03:00,8.712
11/28/2021 03:00,6.105
11/29/2021 03:00,11.847
11/30/2021 03:00,33.264
12/01/2021 03:00,12.507
12/02/2021 03:00,41.316
12/03/2021 03:00,36.135
12/04/2021 03:00,37.092
12/05/2021 03:00,14.454
12/06/2021 03:00,25.806
12/07/2021 03:00,0.264
12/08/2021 03:00,11.055
12/09/2021 03:00,28.776
12/10/2021 03:00,15.477
12/11/2021 03:00,1.848
12/12/2021 03:00,0.0
12/13/2021 03:00,0.0
12/14/2021 03:00,15.147
12/15/2021 03:00,6.006
12/16/2021 03:00,40.293
12/17/2021 03:00,40.92
12/18/2021 03:00,13.431
12/19/2021 03:00,41.019
12/20/2021 03:00,37.884
12/21/2021 03:00,9.471
12/22/2021 03:00,23.232
12/23/2021 03:00,34.617
12/24/2021 03:00,9.603
12/25/2021 03:00,38.61
12/26/2021 03:00,41.316
12/27/2021 03:00,0.0
12/28/2021 03:00,40.293
12/29/2021 03:00,39.105
12/30/2021 03:00,5.313
12/31/2021 03:00,41.283
01/01/2022 03:00,35.574
01/02/2022 03:00,32.274
01/03/2022 03:00,39.105
01/04/2022 03:00,36.597
01/05/2022 03:00,19.602
01/06/2022 03:00,24.189
01/07/2022 03:00,22.803
01/08/2022 03:00,25.344
01/09/2022 03:00,11.484
01/10/2022 03:00,12.243
01/11/2022 03:00,2.145
01/12/2022 03:00,3.663
01/13/2022 03:00,41.019
01/14/2022 03:00,41.019
01/15/2022 03:00,39.237
01/16/2022 03:00,13.596
01/17/2022 03:00,41.019
01/18/2022 03:00,40.689
01/19/2022 03:00,30.162
01/20/2022 03:00,39.237
01/21/2022 03:00,40.854
01/22/2022 03:00,31.383
01/23/2022 03:00,7.953
01/24/2022 03:00,9.438
01/25/2022 03:00,27.126
01/26/2022 03:00,13.035
01/27/2022 03:00,38.775
01/28/2022 03:00,39.336
01/29/2022 03:00,29.997
01/30/2022 03:00,41.085
01/31/2022 03:00,39.633
02/01/2022 03:00,15.477
02/02/2022 03:00,40.854
02/03/2022 03:00,17.094
02/04/2022 03:00,18.282
02/05/2022 03:00,41.118
02/06/2022 03:00,41.151
02/07/2022 03:00,25.245
02/08/2022 03:00,31.053
02/09/2022 03:00,37.026
02/10/2022 03:00,14.256
02/11/2022 03:00,32.868
02/12/2022 03:00,28.413
02/13/2022 03:00,36.102
02/14/2022 03:00,40.953
02/15/2022 03:00,29.106
02/16/2022 03:00,40.722
02/17/2022 03:00,40.986
02/18/2022 03:00,40.986
02/19/2022 03:00,35.508
02/20/2022 03:00,39.237
02/21/2022 03:00,39.336
02/22/2022 03:00,38.214
02/23/2022 03:00,36.366
02/24/2022 03:00,31.944
02/25/2022 03:00,41.019
02/26/2022 03:00,10.164
02/27/2022 03:00,12.507
02/28/2022 03:00,0.792
03/01/2022 03:00,0.0
03/02/2022 03:00,0.0
03/03/2022 03:00,5.775
03/04/2022 03:00,12.342
03/05/2022 03:00,4.983
03/06/2022 03:00,1.617
03/07/2022 03:00,3.96
03/08/2022 03:00,6.468
03/09/2022 03:00,3.729
03/10/2022 03:00,10.824
03/11/2022 03:00,14.883
03/12/2022 03:00,26.235
03/13/2022 03:00,0.726
03/14/2022 03:00,22.374
03/15/2022 03:00,18.414
03/16/2022 03:00,2.046
03/17/2022 03:00,25.377
03/18/2022 03:00,27.951
03/19/2022 03:00,0.231
03/20/2022 03:00,3.432
03/21/2022 03:00,7.359
03/22/2022 03:00,9.009
03/23/2022 03:00,4.752
03/24/2022 03:00,0.891
03/25/2022 03:00,5.016
03/26/2022 03:00,40.986
03/27/2022 03:00,7.326
03/28/2022 03:00,40.161
03/29/2022 03:00,30.228
03/30/2022 03:00,0.033
03/31/2022 03:00,18.546
04/01/2022 03:00,36.333
04/02/2022 03:00,40.062
04/03/2022 03:00,32.967
04/04/2022 03:00,32.109
04/05/2022 03:00,41.019
04/06/2022 03:00,25.212
04/07/2022 03:00,38.016
04/08/2022 03:00,39.105
04/09/2022 03:00,30.624
04/10/2022 03:00,40.821
04/11/2022 03:00,25.08
04/12/2022 03:00,0.0
04/13/2022 03:00,5.148
04/14/2022 03:00,39.204
04/15/2022 03:00,0.99
04/16/2022 03:00,33.924
04/17/2022 03:00,5.643
04/18/2022 03:00,13.002
04/19/2022 03:00,14.652
04/20/2022 03:00,15.147
04/21/2022 03:00,10.626
04/22/2022 03:00,16.5
04/23/2022 03:00,11.682
04/24/2022 03:00,7.821
04/25/2022 03:00,11.913
04/26/2022 03:00,2.277
04/27/2022 03:00,4.323
04/28/2022 03:00,10.395
04/29/2022 03:00,0.066
04/30/2022 03:00,4.95
05/01/2022 03:00,14.784
05/02/2022 03:00,5.148
05/03/2022 03:00,12.573
05/04/2022 03:00,7.128
05/05/2022 03:00,28.413
05/06/2022 03:00,6.897
05/07/2022 03:00,1.98
05/08/2022 03:00,9.669
05/09/2022 03:00,16.302
05/10/2022 03:00,32.637
05/11/2022 03:00,37.653
05/12/2022 03:00,8.217
05/13/2022 03:00,1.551
05/14/2022 03:00,20.394
05/15/2022 03:00,32.043
05/16/2022 03:00,0.0
05/17/2022 03:00,16.962
05/18/2022 03:00,4.521
05/19/2022 03:00,28.248
05/20/2022 03:00,38.577
05/21/2022 03:00,5.973
05/22/2022 03:00,32.439
05/23/2022 03:00,3.729
05/24/2022 03:00,36.399
05/25/2022 03:00,11.649
05/26/2022 03:00,29.073
05/27/2022 03:00,24.585
05/28/2022 03:00,35.046
05/29/2022 03:00,28.71
05/30/2022 03:00,0.495
05/31/2022 03:00,20.13
06/01/2022 03:00,5.94
06/02/2022 03:00,22.869
06/03/2022 03:00,0.033
06/04/2022 03:00,15.642
06/05/2022 03:00,9.603
06/06/2022 03:00,23.859
06/07/2022 03:00,3.432
06/08/2022 03:00,0.0
06/09/2022 03:00,0.726
06/10/2022 03:00,0.0
06/11/2022 03:00,7.788
06/12/2022 03:00,1.98
06/13/2022 03:00,3.564
06/14/2022 03:00,34.188
06/15/2022 03:00,30.063
06/16/2022 03:00,12.21
06/17/2022 03:00,10.065
06/18/2022 03:00,0.033
06/19/2022 03:00,0.0
06/20/2022 03:00,7.722
06/21/2022 03:00,31.482
06/22/2022 03:00,17.853
06/23/2022 03:00,5.478
06/24/2022 03:00,7.095
06/25/2022 03:00,35.541
06/26/2022 03:00,25.179
06/27/2022 03:00,21.549
06/28/2022 03:00,36.993
06/29/2022 03:00,3.036
06/30/2022 03:00,6.963
07/01/2022 03:00,17.457
07/02/2022 03:00,1.98
07/03/2022 03:00,3.465
07/04/2022 03:00,6.138
07/05/2022 03:00,0.0
07/06/2022 03:00,0.891
07/07/2022 03:00,24.849
07/08/2022 03:00,9.999
07/09/2022 03:00,6.864
07/10/2022 03:00,32.076
07/11/2022 03:00,0.561
07/12/2022 03:00,15.378
07/13/2022 03:00,35.079
07/14/2022 03:00,32.538
07/15/2022 03:00,23.793
07/16/2022 03:00,15.147
07/17/2022 03:00,24.882
07/18/2022 03:00,31.977
07/19/2022 03:00,7.656
07/20/2022 03:00,5.511
07/21/2022 03:00,32.769
07/22/2022 03:00,8.25
07/23/2022 03:00,1.32
07/24/2022 03:00,28.842
07/25/2022 03:00,0.66
07/26/2022 03:00,38.379
07/27/2022 03:00,12.639
07/28/2022 03:00,13.233
07/29/2022 03:00,14.322
07/30/2022 03:00,25.278
07/31/2022 03:00,10.296
08/01/2022 03:00,0.891
08/02/2022 03:00,9.966
08/03/2022 03:00,5.445
08/04/2022 03:00,30.03
08/05/2022 03:00,38.379
08/06/2022 03:00,11.484
08/07/2022 03:00,0.99
08/08/2022 03:00,5.445
08/09/2022 03:00,5.676
08/10/2022 03:00,3.267
08/11/2022 03:00,10.593
08/12/2022 03:00,10.692
08/13/2022 03:00,8.019
08/14/2022 03:00,13.233
08/15/2022 03:00,8.151
08/16/2022 03:00,27.951
08/17/2022 03:00,0.0
08/18/2022 03:00,2.31
08/19/2022 03:00,17.622
08/20/2022 03:00,22.209
08/21/2022 03:00,0.561
08/22/2022 03:00,11.913
08/23/2022 03:00,11.385
08/24/2022 03:00,0.858
08/25/2022 03:00,10.131
08/26/2022 03:00,2.607
08/27/2022 03:00,25.641
08/28/2022 03:00,3.993
08/29/2022 03:00,12.804
08/30/2022 03:00,20.658
08/31/2022 03:00,3.465
09/01/2022 03:00,12.969
09/02/2022 03:00,0.0
09/03/2022 03:00,23.397
09/04/2022 03:00,27.192
09/05/2022 03:00,16.533
09/06/2022 03:00,23.562
09/07/2022 03:00,26.004
09/08/2022 03:00,28.017
09/09/2022 03:00,33.396
09/10/2022 03:00,7.227
09/11/2022 03:00,2.376
09/12/2022 03:00,32.703
09/13/2022 03:00,0.66
09/14/2022 03:00,11.385
09/15/2022 03:00,15.873
09/16/2022 03:00,37.95
09/17/2022 03:00,27.324
09/18/2022 03:00,13.233
09/19/2022 03:00,11.418
09/20/2022 03:00,13.233
09/21/2022 03:00,19.503
09/22/2022 03:00,18.612
09/23/2022 03:00,0.726
09/24/2022 03:00,2.97
09/25/2022 03:00,4.653
09/26/2022 03:00,3.894
09/27/2022 03:00,2.475
09/28/2022 03:00,3.861
09/29/2022 03:00,4.653
09/30/2022 03:00,4.158
10/01/2022 03:00,19.833
10/02/2022 03:00,25.08
10/03/2022 03:00,40.458
10/04/2022 03:00,32.703
10/05/2022 03:00,29.634
10/06/2022 03:00,38.247
10/07/2022 03:00,21.351
10/08/2022 03:00,17.655
10/09/2022 03:00,23.628
10/10/2022 03:00,11.649
10/11/2022 03:00,31.515
10/12/2022 03:00,15.873
10/13/2022 03:00,6.402
10/14/2022 03:00,10.824
10/15/2022 03:00,18.843
10/16/2022 03:00,18.117
10/17/2022 03:00,2.904
10/18/2022 03:00,27.522
10/19/2022 03:00,39.27
10/20/2022 03:00,0.66
10/21/2022 03:00,38.016
10/22/2022 03:00,5.841
10/23/2022 03:00,9.075
10/24/2022 03:00,17.655
10/25/2022 03:00,21.846
10/26/2022 03:00,12.309
10/27/2022 03:00,6.468
10/28/2022 03:00,16.038
10/29/2022 03:00,30.657
10/30/2022 03:00,18.183
10/31/2022 03:00,2.211
11/01/2022 03:00,0.0
11/02/2022 03:00,12.177
11/03/2022 03:00,37.686
11/04/2022 03:00,37.422
11/05/2022 03:00,9.471
11/06/2022 03:00,14.355
11/07/2022 03:00,40.524
11/08/2022 03:00,33.066
11/09/2022 03:00,32.901
11/10/2022 03:00,27.39
11/11/2022 03:00,26.631
11/12/2022 03:00,11.88
11/13/2022 03:00,0.0
11/14/2022 03:00,13.332
11/15/2022 03:00,2.937
11/16/2022 03:00,10.659
11/17/2022 03:00,18.546
11/18/2022 03:00,22.671
11/19/2022 03:00,0.0
11/20/2022 03:00,5.511
11/21/2022 03:00,18.513
11/22/2022 03:00,0.0
11/23/2022 03:00,11.22
11/24/2022 03:00,0.0
11/25/2022 03:00,0.0
11/26/2022 03:00,0.0
11/27/2022 03:00,5.544
11/28/2022 03:00,0.594
11/29/2022 03:00,35.541
11/30/2022 03:00,15.939
12/01/2022 03:00,3.63
12/02/2022 03:00,4.554
12/03/2022 03:00,4.389
12/04/2022 03:00,11.979
12/05/2022 03:00,28.05
12/06/2022 03:00,1.518
12/07/2022 03:00,9.405
12/08/2022 03:00,25.938
12/09/2022 03:00,0.132
12/10/2022 03:00,5.775
12/11/2022 03:00,5.808
12/12/2022 03:00,19.569
12/13/2022 03:00,38.016
12/14/2022 03:00,15.51
12/15/2022 03:00,0.528
12/16/2022 03:00,4.224
12/17/2022 03:00,0.0
12/18/2022 03:00,1.32
12/19/2022 03:00,1.353
12/20/2022 03:00,36.531
12/21/2022 03:00,40.491
12/22/2022 03:00,23.1
12/23/2022 03:00,28.182
12/24/2022 03:00,3.96
12/25/2022 03:00,2.376
12/26/2022 03:00,34.782
12/27/2022 03:00,31.35
12/28/2022 03:00,33.264
12/29/2022 03:00,38.247
12/30/2022 03:00,40.887
12/31/2022 03:00,39.105
01/01/2020 04:00,21.879000000073574
01/02/2020 04:00,37.68599999998696
01/03/2020 04:00,41.2829999999376
01/04/2020 04:00,39.79799999995157
01/05/2020 04:00,40.75500000000466
01/06/2020 04:00,38.04899999999907
01/07/2020 04:00,8.67899999988731
01/08/2020 04:00,29.930999999982305
01/09/2020 04:00,18.9089999999851
01/10/2020 04:00,16.82999999995809
01/11/2020 04:00,38.11499999999069
01/12/2020 04:00,41.41500000003725
01/13/2020 04:00,41.25
01/14/2020 04:00,21.119999999995343
01/15/2020 04:00,41.349000000045635
01/16/2020 04:00,40.853999999933876
01/17/2020 04:00,27.456000000005588
01/18/2020 04:00,37.025999999954365
01/19/2020 04:00,18.347999999998137
01/20/2020 04:00,9.042000000015832
01/21/2020 04:00,41.34899999992922
01/22/2020 04:00,41.28300000005402
01/23/2020 04:00,29.337000000057742
01/24/2020 04:00,24.419999999925494
01/25/2020 04:00,39.10499999998137
01/26/2020 04:00,5.972999999998137
01/27/2020 04:00,0.0
01/28/2020 04:00,32.273999999975786
01/29/2020 04:00,41.381999999983236
01/30/2020 04:00,35.540999999968335
01/31/2020 04:00,41.2170000000624
02/01/2020 04:00,35.442
02/02/2020 04:00,41.316
02/03/2020 04:00,38.742
02/04/2020 04:00,16.863
02/05/2020 04:00,40.722
02/06/2020 04:00,40.689
02/07/2020 04:00,19.041
02/08/2020 04:00,35.475
02/09/2020 04:00,35.706
02/10/2020 04:00,39.171
02/11/2020 04:00,38.379
02/12/2020 04:00,39.138
02/13/2020 04:00,41.217
02/14/2020 04:00,13.563
02/15/2020 04:00,12.936
02/16/2020 04:00,41.283
02/17/2020 04:00,41.151
02/18/2020 04:00,41.118
02/19/2020 04:00,40.194
02/20/2020 04:00,15.378
02/21/2020 04:00,38.709
02/22/2020 04:00,41.613
02/23/2020 04:00,36.003
02/24/2020 04:00,41.316
02/25/2020 04:00,33.726
02/26/2020 04:00,41.25
02/27/2020 04:00,31.713
02/28/2020 04:00,16.17
02/29/2020 04:00,23.958
03/01/2020 04:00,41.481
03/02/2020 04:00,7.293
03/03/2020 04:00,7.986
03/04/2020 04:00,32.538
03/05/2020 04:00,10.824
03/06/2020 04:00,38.478
03/07/2020 04:00,7.425
03/08/2020 04:00,18.282
03/09/2020 04:00,34.188
03/10/2020 04:00,13.431
03/11/2020 04:00,40.821
03/12/2020 04:00,41.25
03/13/2020 04:00,41.283
03/14/2020 04:00,27.456
03/15/2020 04:00,33.99
03/16/2020 04:00,39.27
03/17/2020 04:00,10.23
03/18/2020 04:00,14.388
03/19/2020 04:00,3.135
03/20/2020 04:00,0.0
03/21/2020 04:00,31.35
03/22/2020 04:00,28.512
03/23/2020 04:00,13.101
03/24/2020 04:00,2.079
03/25/2020 04:00,3.465
03/26/2020 04:00,27.654
03/27/2020 04:00,24.717
03/28/2020 04:00,12.474
03/29/2020 04:00,37.917
03/30/2020 04:00,11.583
03/31/2020 04:00,12.045
04/01/2020 04:00,41.31599999999162
04/02/2020 04:00,35.67299999995157
04/03/2020 04:00,40.32600000000093
04/04/2020 04:00,31.21799999999348
04/05/2020 04:00,0.0
04/06/2020 04:00,39.76500000001397
04/07/2020 04:00,38.180999999982305
04/08/2020 04:00,0.7920000000158325
04/09/2020 04:00,20.888999999966472
04/10/2020 04:00,8.711999999941327
04/11/2020 04:00,11.021999999997206
04/12/2020 04:00,40.02899999998044
04/13/2020 04:00,24.320999999996275
04/14/2020 04:00,38.379000000073574
04/15/2020 04:00,39.93000000005122
04/16/2020 04:00,41.349000000045635
04/17/2020 04:00,27.32400000002235
04/18/2020 04:00,0.0
04/19/2020 04:00,11.945999999996275
04/20/2020 04:00,15.180000000051223
04/21/2020 04:00,13.167000000015832
04/22/2020 04:00,3.761999999987893
04/23/2020 04:00,0.0
04/24/2020 04:00,0.0
04/25/2020 04:00,15.081000000005588
04/26/2020 04:00,8.25
04/27/2020 04:00,27.39000000001397
04/28/2020 04:00,33.330000000074506
04/29/2020 04:00,5.675999999977648
04/30/2020 04:00,0.0
05/01/2020 04:00,21.219
05/02/2020 04:00,16.368
05/03/2020 04:00,3.96
05/04/2020 04:00,1.056
05/05/2020 04:00,5.973
05/06/2020 04:00,25.905
05/07/2020 04:00,37.686
05/08/2020 04:00,1.749
05/09/2020 04:00,0.495
05/10/2020 04:00,20.625
05/11/2020 04:00,26.07
05/12/2020 04:00,1.221
05/13/2020 04:00,39.105
05/14/2020 04:00,12.375
05/15/2020 04:00,4.62
05/16/2020 04:00,25.443
05/17/2020 04:00,39.204
05/18/2020 04:00,35.277
05/19/2020 04:00,32.637
05/20/2020 04:00,8.745
05/21/2020 04:00,7.92
05/22/2020 04:00,7.029
05/23/2020 04:00,34.056
05/24/2020 04:00,17.292
05/25/2020 04:00,9.174
05/26/2020 04:00,16.83
05/27/2020 04:00,3.597
05/28/2020 04:00,9.438
05/29/2020 04:00,37.323
05/30/2020 04:00,33.594
05/31/2020 04:00,37.917
06/01/2020 04:00,27.192
06/02/2020 04:00,14.586
06/03/2020 04:00,12.507
06/04/2020 04:00,8.151
06/05/2020 04:00,38.61
06/06/2020 04:00,38.808
06/07/2020 04:00,6.765
06/08/2020 04:00,21.351
06/09/2020 04:00,7.392
06/10/2020 04:00,2.145
06/11/2020 04:00,16.104
06/12/2020 04:00,4.686
06/13/2020 04:00,23.331
06/14/2020 04:00,21.45
06/15/2020 04:00,4.818
06/16/2020 04:00,1.386
06/17/2020 04:00,0.0
06/18/2020 04:00,12.276
06/19/2020 04:00,0.0
06/20/2020 04:00,2.013
06/21/2020 04:00,4.29
06/22/2020 04:00,8.778
06/23/2020 04:00,19.701
06/24/2020 04:00,17.16
06/25/2020 04:00,24.123
06/26/2020 04:00,29.304
06/27/2020 04:00,12.111
06/28/2020 04:00,4.917
06/29/2020 04:00,12.111
06/30/2020 04:00,2.904
07/01/2020 04:00,30.393
07/02/2020 04:00,8.943
07/03/2020 04:00,0.0
07/04/2020 04:00,5.511
07/05/2020 04:00,22.044
07/06/2020 04:00,18.018
07/07/2020 04:00,38.016
07/08/2020 04:00,31.713
07/09/2020 04:00,0.0
07/10/2020 04:00,37.158
07/11/2020 04:00,21.12
07/12/2020 04:00,2.937
07/13/2020 04:00,15.411
