Date,"Solar Production, KWh","Wind Production, KWh (avg)"
1990-03-20 15:00:00,2301.4,8.14
1990-03-20 16:00:00,1960.3,9.779
1990-03-20 17:00:00,270.07,11.33
1990-03-20 18:00:00,-0.5,19.888
1990-03-20 19:00:00,0.0,24.706
1990-03-20 20:00:00,0.0,23.715999999999998
1990-03-20 21:00:00,0.0,25.641000000000002
1990-03-20 22:00:00,0.0,28.479000000000003
1990-03-20 23:00:00,0.0,30.151
1990-03-21 00:00:00,0.0,25.652
1990-03-21 01:00:00,0.0,22.593999999999998
1990-03-21 02:00:00,0.0,24.002
1990-03-21 03:00:00,0.0,26.477
1990-03-21 04:00:00,0.0,25.915999999999997
1990-03-21 05:00:00,0.0,24.903999999999996
1990-03-21 06:00:00,62.35,26.576000000000004
1990-03-21 07:00:00,92.25399999999999,25.102
1990-03-21 08:00:00,1939.9,28.886
1990-03-21 09:00:00,2458.0,27.587999999999997
1990-03-21 10:00:00,3234.8,25.476000000000003
1990-03-21 11:00:00,5304.9,23.430000000000003
1990-03-21 12:00:00,3455.9,22.429000000000002
1990-03-21 13:00:00,5087.8,19.217000000000002
1990-03-21 14:00:00,2241.4,19.415
1990-03-21 15:00:00,3132.0,22.935
1990-03-21 16:00:00,848.07,27.489000000000004
1990-03-21 17:00:00,263.52,25.135
1990-03-21 18:00:00,-0.5,22.528000000000002
1990-03-21 19:00:00,0.0,20.889
1990-03-21 20:00:00,0.0,13.673
1990-03-21 21:00:00,0.0,12.188
1990-03-21 22:00:00,0.0,10.263
1990-03-21 23:00:00,0.0,10.978
1990-03-22 00:00:00,0.0,14.014000000000001
1990-03-22 01:00:00,0.0,14.74
1990-03-22 02:00:00,0.0,14.058000000000002
1990-03-22 03:00:00,0.0,15.674999999999999
1990-03-22 04:00:00,0.0,17.622
1990-03-22 05:00:00,0.0,17.776
1990-03-22 06:00:00,49.424,19.349
1990-03-22 07:00:00,852.53,14.443
1990-03-22 08:00:00,869.73,11.561
1990-03-22 09:00:00,1494.1,14.872
1990-03-22 10:00:00,1503.8,16.973
1990-03-22 11:00:00,1580.0,20.141
1990-03-22 12:00:00,4671.6,18.403
1990-03-22 13:00:00,2297.1,21.515999999999995
1990-03-22 14:00:00,1723.1,20.933000000000003
1990-03-22 15:00:00,2406.5,15.433
1990-03-22 16:00:00,1653.0,14.959999999999999
1990-03-22 17:00:00,192.49,11.935
1990-03-22 18:00:00,-0.5,13.299
1990-03-22 19:00:00,0.0,14.883000000000001
1990-03-22 20:00:00,0.0,19.272000000000002
1990-03-22 21:00:00,0.0,24.497
1990-03-22 22:00:00,0.0,25.663
1990-03-22 23:00:00,0.0,24.474999999999998
1990-03-23 00:00:00,0.0,21.691999999999997
1990-03-23 01:00:00,0.0,19.547
1990-03-23 02:00:00,0.0,16.632
1990-03-23 03:00:00,0.0,13.002
1990-03-23 04:00:00,0.0,12.034
1990-03-23 05:00:00,-0.5,11.484
1990-03-23 06:00:00,462.33,10.405999999999999
1990-03-23 07:00:00,2104.4,7.678
1990-03-23 08:00:00,2617.6,6.622
1990-03-23 09:00:00,4450.2,7.425000000000001
1990-03-23 10:00:00,4569.1,5.3790000000000004
1990-03-23 11:00:00,7857.4,3.641
1990-03-23 12:00:00,8436.6,3.354999999999999
1990-03-23 13:00:00,7439.5,2.1010000000000004
1990-03-23 14:00:00,4677.2,3.3220000000000005
1990-03-23 15:00:00,2837.4,7.039999999999999
1990-03-23 16:00:00,1540.5,8.767000000000001
1990-03-23 17:00:00,612.88,12.463000000000001
1990-03-23 18:00:00,-0.5,17.479
1990-03-23 19:00:00,0.0,14.717999999999998
1990-03-23 20:00:00,0.0,12.859
1990-03-23 21:00:00,0.0,9.46
1990-03-23 22:00:00,0.0,7.095
1990-03-23 23:00:00,0.0,8.459
1990-03-24 00:00:00,0.0,5.753
1990-03-24 01:00:00,0.0,3.388
1990-03-24 02:00:00,0.0,1.8259999999999998
1990-03-24 03:00:00,0.0,1.925
1990-03-24 04:00:00,0.0,2.167
1990-03-24 05:00:00,-0.5,1.5839999999999999
1990-03-24 06:00:00,553.58,2.156
1990-03-24 07:00:00,2470.5,3.4869999999999997
1990-03-24 08:00:00,4614.4,2.0020000000000002
1990-03-24 09:00:00,6069.4,2.156
1990-03-24 10:00:00,7218.7,1.859
1990-03-24 11:00:00,7473.4,2.1229999999999998
1990-03-24 12:00:00,7177.2,2.2439999999999998
1990-03-24 13:00:00,6106.0,4.103000000000001
1990-03-24 14:00:00,5429.7,2.42
1990-03-24 15:00:00,3706.4,2.926
1990-03-24 16:00:00,2167.1,2.31
1990-03-24 17:00:00,529.69,2.2769999999999997
1990-03-24 18:00:00,-0.5,3.6519999999999997
1990-03-24 19:00:00,0.0,6.017
1990-03-24 20:00:00,0.0,5.0489999999999995
1990-03-24 21:00:00,0.0,3.9269999999999996
1990-03-24 22:00:00,0.0,3.102
1990-03-24 23:00:00,0.0,2.0020000000000002
1990-03-25 00:00:00,0.0,2.431
1990-03-25 01:00:00,0.0,4.4110000000000005
1990-03-25 02:00:00,0.0,6.6770000000000005
1990-03-25 03:00:00,0.0,6.6659999999999995
1990-03-25 04:00:00,0.0,5.995
1990-03-25 05:00:00,-0.5,6.215000000000001
1990-03-25 06:00:00,522.26,8.591000000000001
1990-03-25 07:00:00,2862.7,8.712
1990-03-25 08:00:00,1995.4,4.8839999999999995
1990-03-25 09:00:00,1770.6,5.258
1990-03-25 10:00:00,1772.8,6.314
1990-03-25 11:00:00,4239.4,7.611999999999999
1990-03-25 12:00:00,1809.9,6.787
1990-03-25 13:00:00,6274.6,7.348
1990-03-25 14:00:00,3162.7,7.821000000000001
1990-03-25 15:00:00,5289.0,7.611999999999999
1990-03-25 16:00:00,1611.8,6.446000000000001
1990-03-25 17:00:00,299.0,6.907999999999999
1990-03-25 18:00:00,-0.5,12.485
1990-03-25 19:00:00,0.0,22.802999999999997
1990-03-25 20:00:00,0.0,29.578999999999997
1990-03-25 21:00:00,0.0,28.149
1990-03-25 22:00:00,0.0,24.959000000000003
1990-03-25 23:00:00,0.0,25.201000000000004
1990-03-26 00:00:00,0.0,26.322999999999997
1990-03-26 01:00:00,0.0,25.256
1990-03-26 02:00:00,0.0,22.846999999999998
1990-03-26 03:00:00,0.0,21.526999999999997
1990-03-26 04:00:00,0.0,22.902
1990-03-26 05:00:00,-0.5,25.905
1990-03-26 06:00:00,674.06,27.950999999999997
1990-03-26 07:00:00,2679.0,26.587
1990-03-26 08:00:00,4935.0,15.829
1990-03-26 09:00:00,6789.4,14.509
1990-03-26 10:00:00,7989.3,18.634
1990-03-26 11:00:00,8624.5,17.182
1990-03-26 12:00:00,8640.8,16.5
1990-03-26 13:00:00,8097.1,15.366999999999999
1990-03-26 14:00:00,6771.6,13.376
1990-03-26 15:00:00,5055.9,15.389000000000001
1990-03-26 16:00:00,2949.6,21.67
1990-03-26 17:00:00,826.54,24.727999999999998
1990-03-26 18:00:00,-0.5,26.477
1990-03-26 19:00:00,0.0,27.895999999999997
1990-03-26 20:00:00,0.0,28.963000000000005
1990-03-26 21:00:00,0.0,32.846000000000004
1990-03-26 22:00:00,0.0,29.535
1990-03-26 23:00:00,0.0,28.490000000000006
1990-03-27 00:00:00,0.0,28.996
1990-03-27 01:00:00,0.0,39.451499999999996
1990-03-27 02:00:00,0.0,27.621000000000006
1990-03-27 03:00:00,0.0,26.608999999999998
1990-03-27 04:00:00,0.0,22.912999999999997
1990-03-27 05:00:00,-0.5,21.923
1990-03-27 06:00:00,617.28,22.253
1990-03-27 07:00:00,2321.5,17.677
1990-03-27 08:00:00,4262.5,11.241999999999999
1990-03-27 09:00:00,5817.7,7.425
1990-03-27 10:00:00,6985.8,7.898000000000001
1990-03-27 11:00:00,7574.8,10.824
1990-03-27 12:00:00,7491.9,16.785999999999998
1990-03-27 13:00:00,6958.0,19.019000000000002
1990-03-27 14:00:00,5757.7,22.539
1990-03-27 15:00:00,4222.8,23.947
1990-03-27 16:00:00,2369.2,23.066999999999997
1990-03-27 17:00:00,689.79,30.107
1990-03-27 18:00:00,-0.5,28.765
1990-03-27 19:00:00,0.0,27.313
1990-03-27 20:00:00,0.0,31.526
1990-03-27 21:00:00,0.0,30.590999999999998
1990-03-27 22:00:00,0.0,33.946
1990-03-27 23:00:00,0.0,32.086999999999996
1990-03-28 00:00:00,0.0,30.173000000000002
1990-03-28 01:00:00,0.0,31.449
1990-03-28 02:00:00,0.0,26.520999999999997
1990-03-28 03:00:00,0.0,29.029
1990-03-28 04:00:00,0.0,28.479
1990-03-28 05:00:00,-0.5,26.796000000000003
1990-03-28 06:00:00,720.96,24.167
1990-03-28 07:00:00,2680.0,21.12
1990-03-28 08:00:00,4927.7,17.325
1990-03-28 09:00:00,6712.1,14.399000000000001
1990-03-28 10:00:00,7927.5,16.786
1990-03-28 11:00:00,8320.7,18.688999999999997
1990-03-28 12:00:00,8177.3,19.36
1990-03-28 13:00:00,7633.7,19.107
1990-03-28 14:00:00,6618.4,16.983999999999998
1990-03-28 15:00:00,4813.4,18.315
1990-03-28 16:00:00,2710.5,16.511
1990-03-28 17:00:00,766.81,17.501
1990-03-28 18:00:00,-0.5,17.897
1990-03-28 19:00:00,0.0,18.425
1990-03-28 20:00:00,0.0,21.868
1990-03-28 21:00:00,0.0,27.247000000000003
1990-03-28 22:00:00,0.0,25.982
1990-03-28 23:00:00,0.0,18.92
1990-03-29 00:00:00,0.0,17.445999999999998
1990-03-29 01:00:00,0.0,14.079999999999998
1990-03-29 02:00:00,0.0,20.701999999999998
1990-03-29 03:00:00,0.0,29.612000000000005
1990-03-29 04:00:00,0.0,30.844000000000005
1990-03-29 05:00:00,-0.5,27.874
1990-03-29 06:00:00,170.62,27.302000000000003
1990-03-29 07:00:00,641.64,31.536999999999995
1990-03-29 08:00:00,678.23,28.182
1990-03-29 09:00:00,1680.6,26.257
1990-03-29 10:00:00,2088.7,24.397999999999996
1990-03-29 11:00:00,857.83,22.099
1990-03-29 12:00:00,2278.3,22.340999999999998
1990-03-29 13:00:00,3564.0,23.055999999999997
1990-03-29 14:00:00,5903.5,23.715999999999998
1990-03-29 15:00:00,4957.3,23.133
1990-03-29 16:00:00,2753.6,24.255
1990-03-29 17:00:00,814.59,23.364
1990-03-29 18:00:00,-0.5,22.439999999999998
1990-03-29 19:00:00,0.0,23.628
1990-03-29 20:00:00,0.0,22.407
1990-03-29 21:00:00,0.0,19.535999999999998
1990-03-29 22:00:00,0.0,19.503
1990-03-29 23:00:00,0.0,18.81
1990-03-30 00:00:00,0.0,15.554
1990-03-30 01:00:00,0.0,12.859
1990-03-30 02:00:00,0.0,11.495
1990-03-30 03:00:00,0.0,12.726999999999999
1990-03-30 04:00:00,0.0,10.142000000000001
1990-03-30 05:00:00,-0.5,10.604
1990-03-30 06:00:00,88.083,11.44
1990-03-30 07:00:00,293.73,15.224000000000002
1990-03-30 08:00:00,496.19,11.957
1990-03-30 09:00:00,648.33,8.305
1990-03-30 10:00:00,751.23,5.236
1990-03-30 11:00:00,964.66,5.687
1990-03-30 12:00:00,982.58,8.965
1990-03-30 13:00:00,877.27,9.790000000000001
1990-03-30 14:00:00,678.41,12.034
1990-03-30 15:00:00,486.84,13.409
1990-03-30 16:00:00,246.71,12.572999999999999
1990-03-30 17:00:00,83.235,13.584999999999999
1990-03-30 18:00:00,-0.5,13.563
1990-03-30 19:00:00,0.0,15.939
1990-03-30 20:00:00,0.0,19.811
1990-03-30 21:00:00,0.0,19.844
1990-03-30 22:00:00,0.0,17.534000000000002
1990-03-30 23:00:00,0.0,18.160999999999998
1990-03-31 00:00:00,0.0,21.648
1990-03-31 01:00:00,0.0,21.593
1990-03-31 02:00:00,0.0,16.83
1990-03-31 03:00:00,0.0,12.628
1990-03-31 04:00:00,0.0,15.323
1990-03-31 05:00:00,-0.5,15.125
1990-03-31 06:00:00,-0.5,14.916000000000002
1990-03-31 07:00:00,125.56,18.513
1990-03-31 08:00:00,226.71,16.169999999999998
1990-03-31 09:00:00,320.3,12.375
1990-03-31 10:00:00,386.4,18.436
1990-03-31 11:00:00,422.25,16.489
1990-03-31 12:00:00,423.11,15.344999999999999
1990-03-31 13:00:00,396.37,15.103
1990-03-31 14:00:00,321.08,15.07
1990-03-31 15:00:00,229.99,12.408000000000001
1990-03-31 16:00:00,127.39,14.838999999999999
1990-03-31 17:00:00,-0.5,14.85
1990-03-31 18:00:00,-0.5,12.441
1990-03-31 19:00:00,0.0,12.232
1990-03-31 20:00:00,0.0,12.738
1990-03-31 21:00:00,0.0,15.312
1990-03-31 22:00:00,0.0,20.053
1990-03-31 23:00:00,0.0,17.644000000000002
1990-04-01 00:00:00,0.0,21.405999999990996
1990-04-01 01:00:00,0.0,26.004000000014276
1990-04-01 02:00:00,0.0,27.081999999984788
1990-04-01 03:00:00,0.0,26.30100000001521
1990-04-01 04:00:00,0.0,26.278999999997207
1990-04-01 05:00:00,-0.5,26.421999999979203
1990-04-01 06:00:00,462.37,27.21399999999876
1990-04-01 07:00:00,1356.6,29.150000000010863
1990-04-01 08:00:00,2358.3,28.21499999998603
1990-04-01 09:00:00,3057.4,29.07299999999162
1990-04-01 10:00:00,3168.0,28.138000000018007
1990-04-01 11:00:00,3639.5,29.216000000004033
1990-04-01 12:00:00,3920.4,30.10699999999565
1990-04-01 13:00:00,3988.9,31.657999999990068
1990-04-01 14:00:00,2773.8,30.272000000010866
1990-04-01 15:00:00,1937.1,30.943000000010866
1990-04-01 16:00:00,1120.9,33.01099999999286
1990-04-01 17:00:00,347.8,36.21199999998355
1990-04-01 18:00:00,-0.5,37.41099999999813
1990-04-01 19:00:00,0.0,38.753000000018005
1990-04-01 20:00:00,0.0,39.26999999999286
1990-04-01 21:00:00,0.0,36.96000000001738
1990-04-01 22:00:00,0.0,34.518000000000306
1990-04-01 23:00:00,0.0,34.804000000002176
1990-04-02 00:00:00,0.0,33.04399999996864
1990-04-02 01:00:00,0.0,31.570000000007763
1990-04-02 02:00:00,0.0,31.30599999999286
1990-04-02 03:00:00,0.0,27.83000000001304
1990-04-02 04:00:00,0.0,26.036999999983852
1990-04-02 05:00:00,-0.5,26.89500000002732
1990-04-02 06:00:00,997.05,25.67399999999193
1990-04-02 07:00:00,3221.6,24.50799999999659
1990-04-02 08:00:00,5377.8,25.728999999985103
1990-04-02 09:00:00,7081.4,26.685999999996895
1990-04-02 10:00:00,8194.0,28.028000000020796
1990-04-02 11:00:00,8690.1,29.249000000010863
1990-04-02 12:00:00,8699.2,30.173000000002173
1990-04-02 13:00:00,8157.8,31.1190000000031
1990-04-02 14:00:00,7009.9,33.62699999996554
1990-04-02 15:00:00,5207.3,33.594000000030114
1990-04-02 16:00:00,3137.0,33.407000000002796
1990-04-02 17:00:00,968.31,31.30599999997082
1990-04-02 18:00:00,-0.5,29.53500000002111
1990-04-02 19:00:00,0.0,28.500999999993173
1990-04-02 20:00:00,0.0,30.469999999980445
1990-04-02 21:00:00,0.0,29.920000000030424
1990-04-02 22:00:00,0.0,28.87499999998106
1990-04-02 23:00:00,0.0,27.731000000020487
1990-04-03 00:00:00,0.0,25.277999999975165
1990-04-03 01:00:00,0.0,24.11199999999876
1990-04-03 02:00:00,0.0,23.03400000001521
1990-04-03 03:00:00,0.0,26.256999999987585
1990-04-03 04:00:00,0.0,24.05700000000031
1990-04-03 05:00:00,-0.5,22.330000000002794
1990-04-03 06:00:00,904.09,19.21700000001894
1990-04-03 07:00:00,2719.3,18.567999999995653
1990-04-03 08:00:00,4188.3,18.16099999997206
1990-04-03 09:00:00,5810.3,18.11700000002887
1990-04-03 10:00:00,6849.5,20.93299999997206
1990-04-03 11:00:00,7214.9,23.012000000010868
1990-04-03 12:00:00,8624.7,20.32799999999162
1990-04-03 13:00:00,7774.4,22.28600000001087
1990-04-03 14:00:00,6275.3,25.80600000001087
1990-04-03 15:00:00,4612.9,26.960999999983233
1990-04-03 16:00:00,2833.4,30.94300000000652
1990-04-03 17:00:00,776.39,31.184999999995654
1990-04-03 18:00:00,-0.5,32.835000000022355
1990-04-03 19:00:00,0.0,26.311999999983545
1990-04-03 20:00:00,0.0,24.166999999986654
1990-04-03 21:00:00,0.0,20.955000000030733
1990-04-03 22:00:00,0.0,27.35699999997082
1990-04-03 23:00:00,0.0,28.776000000032596
1990-04-04 00:00:00,0.0,32.42799999997113
1990-04-04 01:00:00,0.0,32.15300000001955
1990-04-04 02:00:00,0.0,27.708999999992553
1990-04-04 03:00:00,0.0,24.486000000011487
1990-04-04 04:00:00,0.0,25.376999999997825
1990-04-04 05:00:00,-0.5,24.903999999991925
1990-04-04 06:00:00,757.8,20.18500000000093
1990-04-04 07:00:00,2028.7,16.995000000005277
1990-04-04 08:00:00,4039.8,15.86199999998106
1990-04-04 09:00:00,5237.4,15.608999999992859
1990-04-04 10:00:00,6481.8,17.21500000002266
1990-04-04 11:00:00,8045.0,21.285000000004967
1990-04-04 12:00:00,8143.9,22.670999999984787
1990-04-04 13:00:00,6863.0,22.02199999998572
1990-04-04 14:00:00,6179.2,21.59300000003415
1990-04-04 15:00:00,4793.8,22.87999999998696
1990-04-04 16:00:00,2800.1,22.89099999999938
1990-04-04 17:00:00,918.44,24.64000000000621
1990-04-04 18:00:00,-0.5,23.17699999999441
1990-04-04 19:00:00,0.0,27.52200000001521
1990-04-04 20:00:00,0.0,29.974999999979513
1990-04-04 21:00:00,0.0,29.645000000020488
1990-04-04 22:00:00,0.0,30.447999999976716
1990-04-04 23:00:00,0.0,27.455999999989444
1990-04-05 00:00:00,0.0,27.027000000018006
1990-04-05 01:00:00,0.0,27.060000000000002
1990-04-05 02:00:00,0.0,27.433999999999997
1990-04-05 03:00:00,0.0,27.433999999999997
1990-04-05 04:00:00,0.0,27.302000000000003
1990-04-05 05:00:00,-0.5,27.224999999999998
1990-04-05 06:00:00,1107.1,26.939000000000004
1990-04-05 07:00:00,3295.6,27.939999999999998
1990-04-05 08:00:00,5346.7,27.973
1990-04-05 09:00:00,6959.1,27.973
1990-04-05 10:00:00,7821.0,25.245
1990-04-05 11:00:00,8197.2,24.882
1990-04-05 12:00:00,8165.1,24.86
1990-04-05 13:00:00,7656.2,24.893000000018006
1990-04-05 14:00:00,6628.9,25.22299999998603
1990-04-05 15:00:00,5117.7,25.58599999998572
1990-04-05 16:00:00,3125.3,27.247000000002174
1990-04-05 17:00:00,1015.4,22.077000000024213
1990-04-05 18:00:00,-0.5,9.371999999969887
1990-04-05 19:00:00,0.0,14.26700000001925
1990-04-05 20:00:00,0.0,23.83699999999224
1990-04-05 21:00:00,0.0,29.699999999982925
1990-04-05 22:00:00,0.0,37.96100000000714
1990-04-05 23:00:00,0.0,35.49700000001925
1990-04-06 00:00:00,0.0,35.606999999978264
1990-04-06 01:00:00,0.0,34.605999999996584
1990-04-06 02:00:00,0.0,33.67100000001832
1990-04-06 03:00:00,0.0,34.38599999998106
1990-04-06 04:00:00,0.0,33.29700000000466
1990-04-06 05:00:00,-0.5,31.119000000001552
1990-04-06 06:00:00,265.95,28.62200000001273
1990-04-06 07:00:00,835.52,28.644000000002794
1990-04-06 08:00:00,2231.9,23.430000000007766
1990-04-06 09:00:00,2454.3,21.185999999983235
1990-04-06 10:00:00,2204.3,22.682000000004965
1990-04-06 11:00:00,3153.2,28.864000000004037
1990-04-06 12:00:00,3430.5,24.232999999991307
1990-04-06 13:00:00,4269.4,22.319000000019248
1990-04-06 14:00:00,2613.7,23.440999999993792
1990-04-06 15:00:00,1429.5,28.20400000000031
1990-04-06 16:00:00,556.06,25.651999999975473
1990-04-06 17:00:00,51.173,26.455000000027628
1990-04-06 18:00:00,-0.5,24.45300000000528
1990-04-06 19:00:00,0.0,28.170999999965847
1990-04-06 20:00:00,0.0,38.46700000001241
1990-04-06 21:00:00,0.0,34.75999999998758
1990-04-06 22:00:00,0.0,31.66900000002887
1990-04-06 23:00:00,0.0,34.859000000004656
1990-04-07 00:00:00,0.0,34.78199999999689
1990-04-07 01:00:00,0.0,31.734999999977646
1990-04-07 02:00:00,0.0,31.95500000001739
1990-04-07 03:00:00,0.0,32.95599999999131
1990-04-07 04:00:00,0.0,33.1759999999941
1990-04-07 05:00:00,-0.5,33.143000000006516
1990-04-07 06:00:00,472.57,33.527999999981375
1990-04-07 07:00:00,1035.9,32.04300000003167
1990-04-07 08:00:00,1788.2,30.865999999995655
1990-04-07 09:00:00,2435.7,21.37300000000062
1990-04-07 10:00:00,2650.7,21.933999999980752
1990-04-07 11:00:00,3019.9,23.672000000026387
1990-04-07 12:00:00,2816.0,28.91899999997827
1990-04-07 13:00:00,2616.7,30.32699999999286
1990-04-07 14:00:00,2139.6,28.842000000017077
1990-04-07 15:00:00,1353.2,32.46099999998013
1990-04-07 16:00:00,803.57,32.21900000000527
1990-04-07 17:00:00,345.19,29.590000000004967
1990-04-07 18:00:00,-0.5,29.842999999992546
1990-04-07 19:00:00,0.0,32.361999999994104
1990-04-07 20:00:00,0.0,34.69400000003011
1990-04-07 21:00:00,0.0,38.885000000000936
1990-04-07 22:00:00,0.0,33.373999999994105
1990-04-07 23:00:00,0.0,25.839000000009623
1990-04-08 00:00:00,0.0,26.333999999972374
1990-04-08 01:00:00,0.0,24.541000000024525
1990-04-08 02:00:00,0.0,23.396999999987894
1990-04-08 03:00:00,0.0,21.23000000000776
1990-04-08 04:00:00,0.0,18.403000000005274
1990-04-08 05:00:00,-0.5,17.677
1990-04-08 06:00:00,519.85,16.137
1990-04-08 07:00:00,923.12,17.445999999997206
1990-04-08 08:00:00,3241.3,19.778000000006827
1990-04-08 09:00:00,3936.9,19.415
1990-04-08 10:00:00,3632.7,19.019000000000002
1990-04-08 11:00:00,5062.8,19.87699999997858
1990-04-08 12:00:00,3642.4,21.0870000000149
1990-04-08 13:00:00,4031.4,20.119000000004036
1990-04-08 14:00:00,3138.2,21.042999999997207
1990-04-08 15:00:00,2547.9,20.514999999996895
1990-04-08 16:00:00,2239.2,23.166000000008072
1990-04-08 17:00:00,1050.0,23.165999999980443
1990-04-08 18:00:00,-0.5,21.868
1990-04-08 19:00:00,0.0,28.104999999999688
1990-04-08 20:00:00,0.0,21.549000000013972
1990-04-08 21:00:00,0.0,25.002999999980755
1990-04-08 22:00:00,0.0,27.511000000002173
1990-04-08 23:00:00,0.0,25.399000000003415
1990-04-09 00:00:00,0.0,24.002000000004347
1990-04-09 01:00:00,0.0,24.15599999997765
1990-04-09 02:00:00,0.0,29.942000000003727
1990-04-09 03:00:00,0.0,29.85400000000776
1990-04-09 04:00:00,0.0,29.732999999988824
1990-04-09 05:00:00,-0.5,32.39500000000404
1990-04-09 06:00:00,1320.0,33.94600000003353
1990-04-09 07:00:00,3562.5,38.43399999999286
1990-04-09 08:00:00,5651.5,32.93399999998665
1990-04-09 09:00:00,7344.4,30.392999999991
1990-04-09 10:00:00,8395.0,31.009000000027317
1990-04-09 11:00:00,8910.6,31.96599999996585
1990-04-09 12:00:00,8823.0,36.310999999999375
1990-04-09 13:00:00,8171.6,38.20300000001459
1990-04-09 14:00:00,7009.8,37.86199999998448
1990-04-09 15:00:00,5367.2,36.06900000002173
1990-04-09 16:00:00,3315.3,36.838999999999686
1990-04-09 17:00:00,1146.6,35.584999999995034
1990-04-09 18:00:00,-0.5,34.35299999999689
1990-04-09 19:00:00,0.0,32.37300000001956
1990-04-09 20:00:00,0.0,32.11999999999659
1990-04-09 21:00:00,0.0,32.83500000000248
1990-04-09 22:00:00,0.0,32.06499999999689
1990-04-09 23:00:00,0.0,32.692000000005585
1990-04-10 00:00:00,0.0,33.62699999996647
1990-04-10 01:00:00,0.0,32.03200000003042
1990-04-10 02:00:00,0.0,29.996999999985096
1990-04-10 03:00:00,0.0,28.787000000004657
1990-04-10 04:00:00,0.0,24.386999999980443
1990-04-10 05:00:00,-0.5,20.63600000003446
1990-04-10 06:00:00,708.29,20.008999999995343
1990-04-10 07:00:00,1526.3,17.87499999997237
1990-04-10 08:00:00,3256.2,15.103000000010866
1990-04-10 09:00:00,2899.4,13.969999999999999
1990-04-10 10:00:00,3823.9,14.443000000019248
1990-04-10 11:00:00,4050.0,14.783999999990066
1990-04-10 12:00:00,5745.3,14.74
1990-04-10 13:00:00,5443.8,14.058
1990-04-10 14:00:00,4081.9,12.979999999999999
1990-04-10 15:00:00,3253.1,12.078000000000001
1990-04-10 16:00:00,1415.5,12.529000000000002
1990-04-10 17:00:00,615.72,8.734
1990-04-10 18:00:00,-0.5,10.450000000000621
1990-04-10 19:00:00,0.0,11.923999999999689
1990-04-10 20:00:00,0.0,11.362999999998758
1990-04-10 21:00:00,0.0,14.72899999997827
1990-04-10 22:00:00,0.0,13.761000000003726
1990-04-10 23:00:00,0.0,13.552000000026387
1990-04-11 00:00:00,0.0,15.421999999995654
1990-04-11 01:00:00,0.0,15.257000000004657
1990-04-11 02:00:00,0.0,14.596999999983545
1990-04-11 03:00:00,0.0,13.309999999998135
1990-04-11 04:00:00,0.0,14.17899999999907
1990-04-11 05:00:00,47.50899999999999,13.728000000016452
1990-04-11 06:00:00,1156.0,12.165999999989134
1990-04-11 07:00:00,3040.5,11.264000000011796
1990-04-11 08:00:00,4592.1,8.843999999995033
1990-04-11 09:00:00,6175.5,5.939999999980131
1990-04-11 10:00:00,6722.3,8.865999999997518
1990-04-11 11:00:00,7322.9,11.682000000033527
1990-04-11 12:00:00,7967.5,11.373999999977338
1990-04-11 13:00:00,7441.1,15.60900000000683
1990-04-11 14:00:00,5943.9,15.234999999994413
1990-04-11 15:00:00,4484.7,14.487000000015213
1990-04-11 16:00:00,2614.1,14.651999999983238
1990-04-11 17:00:00,945.66,15.213
1990-04-11 18:00:00,-0.5,7.513000000000001
1990-04-11 19:00:00,0.0,4.916999999994412
1990-04-11 20:00:00,0.0,9.745999999999068
1990-04-11 21:00:00,0.0,12.023000000002172
1990-04-11 22:00:00,0.0,18.42499999999131
1990-04-11 23:00:00,0.0,23.562000000023286
1990-04-12 00:00:00,0.0,25.090999999993794
1990-04-12 01:00:00,0.0,26.40000000001832
1990-04-12 02:00:00,0.0,26.03700000000279
1990-04-12 03:00:00,0.0,25.376999999973922
1990-04-12 04:00:00,0.0,26.36699999999348
1990-04-12 05:00:00,-0.5,26.300999999996588
1990-04-12 06:00:00,713.7,23.62800000001397
1990-04-12 07:00:00,1190.8,15.752000000013659
1990-04-12 08:00:00,3175.8,5.863000000001242
1990-04-12 09:00:00,6702.5,2.6179999999975165
1990-04-12 10:00:00,7515.7,1.2869999999723707
1990-04-12 11:00:00,7072.7,3.751000000015832
1990-04-12 12:00:00,7295.0,11.043999999986651
1990-04-12 13:00:00,4662.4,13.420000000034458
1990-04-12 14:00:00,4691.3,17.02799999999534
1990-04-12 15:00:00,4494.7,16.158999999996585
1990-04-12 16:00:00,2439.6,18.18299999999441
1990-04-12 17:00:00,790.39,15.664000000002174
1990-04-12 18:00:00,-0.5,10.50500000000652
1990-04-12 19:00:00,0.0,11.450999999977958
1990-04-12 20:00:00,0.0,11.604999999999068
1990-04-12 21:00:00,0.0,13.727999999991306
1990-04-12 22:00:00,0.0,11.099000000005278
1990-04-12 23:00:00,0.0,17.64400000001366
1990-04-13 00:00:00,0.0,24.331999999979818
1990-04-13 01:00:00,0.0,20.460000000027943
1990-04-13 02:00:00,0.0,15.201999999985098
1990-04-13 03:00:00,0.0,12.749000000009625
1990-04-13 04:00:00,0.0,12.14399999999876
1990-04-13 05:00:00,65.141,11.781000000011796
1990-04-13 06:00:00,901.06,9.536999999971128
1990-04-13 07:00:00,2022.5,9.537000000009934
1990-04-13 08:00:00,3350.7,13.849000000012417
1990-04-13 09:00:00,5367.1,12.29799999997858
1990-04-13 10:00:00,6147.6,16.896000000004655
1990-04-13 11:00:00,5962.1,17.039000000016763
1990-04-13 12:00:00,5573.9,17.610999999980752
